cell	feat	expr	prob
34	ROCK2	7	-0.000004400082953654903
34	ROCK2	8	-0.0000009416567022777464
34	MALAT1	0	-0.24097212307193105
34	MALAT1	1	-0.04693902616259091
34	MALAT1	2	-0.009867630133085337
34	MALAT1	3	-0.002104842034812474
34	MALAT1	4	-0.00045035081030645667
34	MALAT1	5	-0.00009641946751640736
34	MALAT1	6	-0.0000206461418508579
34	MALAT1	7	-0.00000442105599575646
34	MALAT1	8	-0.0000009467076642831898
34	THSD4	0	-0.2408102196933591
34	THSD4	1	-0.04688193054926029
34	THSD4	2	-0.009849963074345602
34	THSD4	3	-0.0020998382801431592
34	THSD4	4	-0.0004490140612106164
34	THSD4	5	-0.00009607619480469707
34	THSD4	6	-0.000020560415396633208
34	THSD4	7	-0.000004400082953654903
34	THSD4	8	-0.0000009416567022777464
34	UBR5	0	-10.047336161726044
34	UBR5	1	-5.939536254768367
34	UBR5	2	-2.9002629143004146
34	UBR5	3	-0.8490956332241242
34	UBR5	4	-0.310872098842499
34	UBR5	5	-0.11255787209867768
34	UBR5	6	-0.038905350955486556
34	UBR5	7	-0.012768283782481932
34	UBR5	8	-0.003996059449788307
34	UBR5	9	-0.001201022827692666
34	UBR5	10	-0.00034901800849872406
34	UBR5	11	-0.00009862914837690547
34	UBR5	12	-0.00002722732351788406
34	UBR5	13	-0.000007368997975820053
34	UBR5	14	-0.0000019608872273519673
34	UBR5	15	-0.0000005141957499137478
34	CEP250	0	-0.24064834252324768
34	CEP250	1	-0.04682487213020933
34	CEP250	2	-0.009832317323420686
34	CEP250	3	-0.002094843467791779
34	CEP250	4	-0.00044768048930099837
34	CEP250	5	-0.0000957339411992949
34	CEP250	6	-0.000020474994228825537
34	CEP250	7	-0.000004379197020531417
34	CEP250	8	-0.0000009366297084135649
34	PRPF8	12	-13.049941091929025
34	PRPF8	13	-10.668221713716044
34	PRPF8	14	-8.578208322507951
34	PRPF8	15	-6.728900892257113
34	PRPF8	16	-5.128988673135994
34	PRPF8	17	-3.7919425246118967
34	PRPF8	18	-2.7242970825406223
34	PRPF8	19	-1.9115580602356737
34	PRPF8	20	-1.3108330913165918
34	PRPF8	21	-0.8765759977866034
34	PRPF8	22	-0.5697602137755815
34	PRPF8	23	-0.35871586190009486
34	PRPF8	24	-0.2180719828355175
34	PRPF8	25	-0.12769221410842393
34	PRPF8	26	-0.07190505383004528
34	PRPF8	27	-0.038916739186035804
34	PRPF8	28	-0.020251960457179686
34	PRPF8	29	-0.010145489478579532
34	PRPF8	30	-0.004901464245742932
34	PRPF8	31	-0.0022884637579329414
34	PRPF8	32	-0.0010349256625920623
34	PRPF8	33	-0.00045437504177363883
34	PRPF8	34	-0.00019411381004241226
34	PRPF8	35	-0.00008088952210072428
34	PRPF8	36	-0.000032978702482919696
34	PRPF8	37	-0.000013218167548570322
34	PRPF8	38	-0.000005259320238857284
34	PRPF8	39	-0.0000021237287046109344
34	PRPF8	40	-0.0000009135109644963009
34	ZKSCAN2	0	-3.452074178092855
34	ZKSCAN2	1	-0.4596050088396795
34	ZKSCAN2	2	-0.12027179633914797
34	ZKSCAN2	3	-0.03212942586423935
34	ZKSCAN2	4	-0.008376443132154916
34	ZKSCAN2	5	-0.0021240134154984873
34	ZKSCAN2	6	-0.0005261663576903823
34	ZKSCAN2	7	-0.00012796304560013715
34	ZKSCAN2	8	-0.00003067153475092329
34	ZKSCAN2	9	-0.000007266643183939476
34	ZKSCAN2	10	-0.00000170533500387717
34	ZKSCAN2	11	-0.0000003970652826753019
34	ANKRD52	0	-3.5097601359566353
34	ANKRD52	1	-0.4614188177235967
34	ANKRD52	2	-0.12082544470346557
34	ANKRD52	3	-0.03231041329605221
34	ANKRD52	4	-0.008433218296933429
34	ANKRD52	5	-0.0021409267729889
34	ANKRD52	6	-0.0005309867316745439
34	ANKRD52	7	-0.00012928928259943662
34	ANKRD52	8	-0.000031026373452208445
34	ANKRD52	9	-0.00000735947425593204
34	ANKRD52	10	-0.0000017291790378843587
34	ANKRD52	11	-0.00000040309679122094167
34	SPTAN1	28	-12.863754107075561
34	SPTAN1	29	-10.987556386200168
34	SPTAN1	30	-9.370901845710804
34	SPTAN1	31	-7.91842760996676
34	SPTAN1	32	-6.6187656096724075
34	SPTAN1	33	-5.470119416338709
34	SPTAN1	34	-4.469361068114243
34	SPTAN1	35	-3.6097382038990045
34	SPTAN1	36	-2.8809767507238373
34	SPTAN1	37	-2.270616596805307
34	SPTAN1	38	-1.7654320473206142
34	SPTAN1	39	-1.3523977063083956
34	SPTAN1	40	-1.0191887049200257
34	SPTAN1	41	-0.7543749693291428
34	SPTAN1	42	-0.5474596141750623
34	SPTAN1	43	-0.3888606817494522
34	SPTAN1	44	-0.2698908632286595
34	SPTAN1	45	-0.18275814360380083
34	SPTAN1	46	-0.12058832341153189
34	SPTAN1	47	-0.07745572987690866
34	SPTAN1	48	-0.04840124231247425
34	SPTAN1	49	-0.029417882608777535
34	SPTAN1	50	-0.017392855995066556
34	SPTAN1	51	-0.010007459429648452
34	SPTAN1	52	-0.005607490835984726
34	SPTAN1	53	-0.003062557619001637
34	SPTAN1	54	-0.0016319457959957525
34	SPTAN1	55	-0.000849389386470637
34	SPTAN1	56	-0.00043231324347591194
34	SPTAN1	57	-0.0002154527861230418
34	SPTAN1	58	-0.000105310209126326
34	SPTAN1	59	-0.00005060112108382249
34	SPTAN1	60	-0.000023994931477290107
34	SPTAN1	61	-0.00001131307379458084
34	SPTAN1	62	-0.000005382633713426215
34	SPTAN1	63	-0.0000026593553555074674
34	SPTAN1	64	-0.0000014303103832292962
34	CBL	0	-0.24097212307193105
34	CBL	1	-0.04693902616259091
34	CBL	2	-0.009867630133085337
34	CBL	3	-0.002104842034812474
34	CBL	4	-0.00045035081030645667
34	CBL	5	-0.00009641946751640736
34	CBL	6	-0.0000206461418508579
34	CBL	7	-0.00000442105599575646
34	CBL	8	-0.0000009467076642831898
34	TPR	2	-11.277543863225876
34	TPR	3	-7.91937154285743
34	TPR	4	-5.127601838690541
34	TPR	5	-2.901665248713037
34	TPR	6	-1.3405725041472594
34	TPR	7	-0.6415801438959389
34	TPR	8	-0.3001741367371332
34	TPR	9	-0.13425455178761372
34	TPR	10	-0.05689810650163746
34	TPR	11	-0.022820059498786842
34	TPR	12	-0.008687966464526405
34	TPR	13	-0.0031560551652706197
34	TPR	14	-0.0011002359063298746
34	TPR	15	-0.00037012383127661523
34	TPR	16	-0.00012079067421449062
34	TPR	17	-0.000038473597660596654
34	TPR	18	-0.000012081725419737736
34	TPR	19	-0.000003834029020378605
34	TPR	20	-0.0000013139746818977592
34	DYNC1H1	3	-11.377142474419841
34	DYNC1H1	4	-8.05280690111747
34	DYNC1H1	5	-5.289407651387372
34	DYNC1H1	6	-3.083831712763238
34	DYNC1H1	7	-1.5251026236154894
34	DYNC1H1	8	-0.771795108647663
34	DYNC1H1	9	-0.3822965165099676
34	DYNC1H1	10	-0.18160275886255456
34	DYNC1H1	11	-0.08195189031689543
34	DYNC1H1	12	-0.0350318976063322
34	DYNC1H1	13	-0.014205990740473198
34	DYNC1H1	14	-0.0054867113933328
34	DYNC1H1	15	-0.00202852398896709
34	DYNC1H1	16	-0.0007216559328343326
34	DYNC1H1	17	-0.0002482630686568005
34	DYNC1H1	18	-0.00008299770921956547
34	DYNC1H1	19	-0.00002713141533695215
34	DYNC1H1	20	-0.000008772754506972735
34	DYNC1H1	21	-0.000002888527982246082
34	DYNC1H1	22	-0.000001043950595060528
34	FOSB	0	-0.2408102196933591
34	FOSB	1	-0.04688193054926029
34	FOSB	2	-0.009849963074345602
34	FOSB	3	-0.0020998382801431592
34	FOSB	4	-0.0004490140612106164
34	FOSB	5	-0.00009607619480469707
34	FOSB	6	-0.000020560415396633208
34	FOSB	7	-0.000004400082953654903
34	FOSB	8	-0.0000009416567022777464
34	FBN2	5	-12.130157822652583
34	FBN2	6	-9.288936798244467
34	FBN2	7	-6.834020906849492
34	FBN2	8	-4.74658988628342
34	FBN2	9	-3.0607328050523015
34	FBN2	10	-1.8268526872948376
34	FBN2	11	-1.0646275515262495
34	FBN2	12	-0.6029635228509608
34	FBN2	13	-0.32886272558552
34	FBN2	14	-0.1715223201410651
34	FBN2	15	-0.08519146767523207
34	FBN2	16	-0.04023852329766704
34	FBN2	17	-0.01809231464749655
34	FBN2	18	-0.007764757701405001
34	FBN2	19	-0.003192523859112898
34	FBN2	20	-0.0012625608304027856
34	FBN2	21	-0.0004821821159805646
34	FBN2	22	-0.00017852493800420973
34	FBN2	23	-0.00006434589581436546
34	FBN2	24	-0.000022707334306377765
34	FBN2	25	-0.000007934014278123721
34	FBN2	26	-0.0000028206218194104334
34	FBN2	27	-0.0000010900021647354873
34	DNAJC13	0	-3.5399533828801832
34	DNAJC13	1	-0.46232899133644134
34	DNAJC13	2	-0.1211032008235528
34	DNAJC13	3	-0.03240125728598933
34	DNAJC13	4	-0.008461736435181014
34	DNAJC13	5	-0.0021494292228543925
34	DNAJC13	6	-0.0005334120074333541
34	DNAJC13	7	-0.00012995712531493734
34	DNAJC13	8	-0.00003120521157660148
34	DNAJC13	9	-0.0000074063017226820595
34	DNAJC13	10	-0.0000017412173794050901
34	DNAJC13	11	-0.000000406144641188845
34	DOCK7	0	-0.24113405266745208
34	DOCK7	1	-0.04699615897638701
34	DOCK7	2	-0.00988531851324835
34	DOCK7	3	-0.0021098547425415564
34	DOCK7	4	-0.00045169074226911925
34	DOCK7	5	-0.00009676376176153675
34	DOCK7	6	-0.000020732174500654463
34	DOCK7	7	-0.0000044421164585002996
34	DOCK7	8	-0.0000009517826948059282
34	POLQ	0	-0.24113405266745208
34	POLQ	1	-0.04699615897638701
34	POLQ	2	-0.00988531851324835
34	POLQ	3	-0.0021098547425415564
34	POLQ	4	-0.00045169074226911925
34	POLQ	5	-0.00009676376176153675
34	POLQ	6	-0.000020732174500654463
34	POLQ	7	-0.0000044421164585002996
34	POLQ	8	-0.0000009517826948059282
34	ABCA2	0	-0.24097212307193105
34	ABCA2	1	-0.04693902616259091
34	ABCA2	2	-0.009867630133085337
34	ABCA2	3	-0.002104842034812474
34	ABCA2	4	-0.00045035081030645667
34	ABCA2	5	-0.00009641946751640736
34	ABCA2	6	-0.0000206461418508579
34	ABCA2	7	-0.00000442105599575646
34	ABCA2	8	-0.0000009467076642831898
34	AFAP1	0	-3.480484823625033
34	AFAP1	1	-0.4605108263474913
34	AFAP1	2	-0.12054831046436276
34	AFAP1	3	-0.03221980303712434
34	AFAP1	4	-0.008404787283601535
34	AFAP1	5	-0.0021324548721297684
34	AFAP1	6	-0.0005285715282211871
34	AFAP1	7	-0.00012862459401340003
34	AFAP1	8	-0.00003084848274319415
34	AFAP1	9	-0.000007312921914670903
34	AFAP1	10	-0.0000017172184030648363
34	AFAP1	11	-0.0000004000703857382843
34	VPS13A	0	-0.2408102196933591
34	VPS13A	1	-0.04688193054926029
34	VPS13A	2	-0.009849963074345602
34	VPS13A	3	-0.0020998382801431592
34	VPS13A	4	-0.0004490140612106164
34	VPS13A	5	-0.00009607619480469707
34	VPS13A	6	-0.000020560415396633208
34	VPS13A	7	-0.000004400082953654903
34	VPS13A	8	-0.0000009416567022777464
34	FAM208B	0	-0.2408102196933591
34	FAM208B	1	-0.04688193054926029
34	FAM208B	2	-0.009849963074345602
34	FAM208B	3	-0.0020998382801431592
34	FAM208B	4	-0.0004490140612106164
34	FAM208B	5	-0.00009607619480469707
34	FAM208B	6	-0.000020560415396633208
34	FAM208B	7	-0.000004400082953654903
34	FAM208B	8	-0.0000009416567022777464
34	PIEZO1	0	-13.6889571961447
34	PIEZO1	1	-9.203743818999929
34	PIEZO1	2	-5.683875466853953
34	PIEZO1	3	-2.937489675467353
34	PIEZO1	4	-1.0376183823404619
34	PIEZO1	5	-0.4231681832071663
34	PIEZO1	6	-0.16998807293284757
34	PIEZO1	7	-0.06513985768473556
34	PIEZO1	8	-0.02363457538547794
34	PIEZO1	9	-0.008137382076692344
34	PIEZO1	10	-0.002674564117025201
34	PIEZO1	11	-0.0008448265282614913
34	PIEZO1	12	-0.0002580375154870852
34	PIEZO1	13	-0.00007659909942456057
34	PIEZO1	14	-0.000022192036572196477
34	PIEZO1	15	-0.000006295961207906983
34	PIEZO1	16	-0.0000017538876075797863
34	PIEZO1	17	-0.0000004808235225173981
34	REV3L	0	-0.24097212307193105
34	REV3L	1	-0.04693902616259091
34	REV3L	2	-0.009867630133085337
34	REV3L	3	-0.002104842034812474
34	REV3L	4	-0.00045035081030645667
34	REV3L	5	-0.00009641946751640736
34	REV3L	6	-0.0000206461418508579
34	REV3L	7	-0.00000442105599575646
34	REV3L	8	-0.0000009467076642831898
34	ZC3H13	0	-0.24064834252324768
34	ZC3H13	1	-0.04682487213020933
34	ZC3H13	2	-0.009832317323420686
34	ZC3H13	3	-0.002094843467791779
34	ZC3H13	4	-0.00044768048930099837
34	ZC3H13	5	-0.0000957339411992949
34	ZC3H13	6	-0.000020474994228825537
34	ZC3H13	7	-0.000004379197020531417
34	ZC3H13	8	-0.0000009366297084135649
34	PRKCA	0	-3.480484823625033
34	PRKCA	1	-0.4605108263474913
34	PRKCA	2	-0.12054831046436276
34	PRKCA	3	-0.03221980303712434
34	PRKCA	4	-0.008404787283601535
34	PRKCA	5	-0.0021324548721297684
34	PRKCA	6	-0.0005285715282211871
34	PRKCA	7	-0.00012862459401340003
34	PRKCA	8	-0.00003084848274319415
34	PRKCA	9	-0.000007312921914670903
34	PRKCA	10	-0.0000017172184030648363
34	PRKCA	11	-0.0000004000703857382843
34	CACNA1A	0	-0.24129600848841365
34	CACNA1A	1	-0.04705332899683831
34	CACNA1A	2	-0.009903028228444584
34	CACNA1A	3	-0.002114876414078184
34	CACNA1A	4	-0.0004530338627851975
34	CACNA1A	5	-0.00009710907997072704
34	CACNA1A	6	-0.000020818514256537503
34	CACNA1A	7	-0.000004463264653673665
34	CACNA1A	8	-0.0000009568818937758987
34	VPS13D	0	-3.5097601359566353
34	VPS13D	1	-0.4614188177235967
34	VPS13D	2	-0.12082544470346557
34	VPS13D	3	-0.03231041329605221
34	VPS13D	4	-0.008433218296933429
34	VPS13D	5	-0.0021409267729889
34	VPS13D	6	-0.0005309867316745439
34	VPS13D	7	-0.00012928928259943662
34	VPS13D	8	-0.000031026373452208445
34	VPS13D	9	-0.00000735947425593204
34	VPS13D	10	-0.0000017291790378843587
34	VPS13D	11	-0.00000040309679122094167
34	GPR107	8	-11.69578212978894
34	GPR107	9	-9.128408147238561
34	GPR107	10	-6.90444149920269
34	GPR107	11	-4.995851492971181
34	GPR107	12	-3.430273531156619
34	GPR107	13	-2.2403891587993594
34	GPR107	14	-1.425680251012719
34	GPR107	15	-0.8840627721895417
34	GPR107	16	-0.5313251988254449
34	GPR107	17	-0.3077603740257897
34	GPR107	18	-0.1710308437623435
34	GPR107	19	-0.09092056737260283
34	GPR107	20	-0.0461791671273506
34	GPR107	21	-0.02241857096874569
34	GPR107	22	-0.010420789395051302
34	GPR107	23	-0.004650060555260562
34	GPR107	24	-0.0019980984523822343
34	GPR107	25	-0.0008294428004074394
34	GPR107	26	-0.00033375076207790616
34	GPR107	27	-0.00013066063874532123
34	GPR107	28	-0.000050025515478848716
34	GPR107	29	-0.000018910514647272017
34	GPR107	30	-0.0000072121038347025885
34	GPR107	31	-0.000002917117712163022
34	GPR107	32	-0.0000013742686074229946
34	HIVEP1	0	-0.24064834252324768
34	HIVEP1	1	-0.04682487213020933
34	HIVEP1	2	-0.009832317323420686
34	HIVEP1	3	-0.002094843467791779
34	HIVEP1	4	-0.00044768048930099837
34	HIVEP1	5	-0.0000957339411992949
34	HIVEP1	6	-0.000020474994228825537
34	HIVEP1	7	-0.000004379197020531417
34	HIVEP1	8	-0.0000009366297084135649
34	QSER1	0	-0.24097212307193105
34	QSER1	1	-0.04693902616259091
34	QSER1	2	-0.009867630133085337
34	QSER1	3	-0.002104842034812474
34	QSER1	4	-0.00045035081030645667
34	QSER1	5	-0.00009641946751640736
34	QSER1	6	-0.0000206461418508579
34	QSER1	7	-0.00000442105599575646
34	QSER1	8	-0.0000009467076642831898
34	CBX5	0	-13.31612417461075
34	CBX5	1	-8.925645981861773
34	CBX5	2	-5.498999627004031
34	CBX5	3	-2.842306095737818
34	CBX5	4	-1.0208676507875871
34	CBX5	5	-0.4167998852611887
34	CBX5	6	-0.1672921589810295
34	CBX5	7	-0.06401081617184076
34	CBX5	8	-0.023183557875242823
34	CBX5	9	-0.007967002028194645
34	CBX5	10	-0.0026135377063499663
34	CBX5	11	-0.0008239692697025584
34	CBX5	12	-0.00025118912242894423
34	CBX5	13	-0.00007442578876603923
34	CBX5	14	-0.000021522128139195037
34	CBX5	15	-0.0000060945795170937905
34	CBX5	16	-0.0000016946558463575997
34	CBX5	17	-0.0000004637320484827388
34	CHD8	0	-0.24113405266745208
34	CHD8	1	-0.04699615897638701
34	CHD8	2	-0.00988531851324835
34	CHD8	3	-0.0021098547425415564
34	CHD8	4	-0.00045169074226911925
34	CHD8	5	-0.00009676376176153675
34	CHD8	6	-0.000020732174500654463
34	CHD8	7	-0.0000044421164585002996
34	CHD8	8	-0.0000009517826948059282
34	STARD9	0	-0.24097212307193105
34	STARD9	1	-0.04693902616259091
34	STARD9	2	-0.009867630133085337
34	STARD9	3	-0.002104842034812474
34	STARD9	4	-0.00045035081030645667
34	STARD9	5	-0.00009641946751640736
34	STARD9	6	-0.0000206461418508579
34	STARD9	7	-0.00000442105599575646
34	STARD9	8	-0.0000009467076642831898
34	MAN1A2	2	-11.399977107961174
34	MAN1A2	3	-8.011330700794268
34	MAN1A2	4	-5.189360286267473
34	MAN1A2	5	-2.934954994291457
34	MAN1A2	6	-1.3503041035061814
34	MAN1A2	7	-0.6458121782310846
34	MAN1A2	8	-0.3021909259752579
34	MAN1A2	9	-0.1352153166348747
34	MAN1A2	10	-0.05733887094090341
34	MAN1A2	11	-0.023011942718984095
34	MAN1A2	12	-0.008766994882029299
34	MAN1A2	13	-0.003186931359924229
34	MAN1A2	14	-0.001111731991495756
34	MAN1A2	15	-0.00037421689058559574
34	MAN1A2	16	-0.00012218135076324756
34	MAN1A2	17	-0.00003891565713922985
34	MAN1A2	18	-0.000012201860037510667
34	MAN1A2	19	-0.000003848079662217001
34	MAN1A2	20	-0.000001293957129156038
34	CREBBP	0	-0.24048649155311297
34	CREBBP	1	-0.0467678508992575
34	CREBBP	2	-0.009814692866704784
34	CREBBP	3	-0.0020898575870236125
34	CREBBP	4	-0.00044635008890414737
34	CREBBP	5	-0.00009539270427776623
34	CREBBP	6	-0.000020389877440785798
34	CREBBP	7	-0.0000043583978859920724
34	CREBBP	8	-0.0000009316265830168573
34	PHIP	0	-3.5097601359566353
34	PHIP	1	-0.4614188177235967
34	PHIP	2	-0.12082544470346557
34	PHIP	3	-0.03231041329605221
34	PHIP	4	-0.008433218296933429
34	PHIP	5	-0.0021409267729889
34	PHIP	6	-0.0005309867316745439
34	PHIP	7	-0.00012928928259943662
34	PHIP	8	-0.000031026373452208445
34	PHIP	9	-0.00000735947425593204
34	PHIP	10	-0.0000017291790378843587
34	PHIP	11	-0.00000040309679122094167
34	THBS1	57	-12.575969840255489
34	THBS1	58	-11.115959431783692
34	THBS1	59	-9.91211362533958
34	THBS1	60	-8.828591057320974
34	THBS1	61	-7.835426735944471
34	THBS1	62	-6.923268127073266
34	THBS1	63	-6.087681543296332
34	THBS1	64	-5.325330936619228
34	THBS1	65	-4.6329712443586235
34	THBS1	66	-4.007209888943053
34	THBS1	67	-3.44449189631968
34	THBS1	68	-2.9411466092097767
34	THBS1	69	-2.4934435642786235
34	THBS1	70	-2.09764037924318
34	THBS1	71	-1.7500182452080215
34	THBS1	72	-1.4469056064098755
34	THBS1	73	-1.1846925492130436
34	THBS1	74	-0.9598390519607132
34	THBS1	75	-0.7688802907404895
34	THBS1	76	-0.6084319597488281
34	THBS1	77	-0.47519815180378056
34	THBS1	78	-0.36598375418549856
34	THBS1	79	-0.27771250901520983
34	THBS1	80	-0.20745084643030504
34	THBS1	81	-0.15243637398929433
34	THBS1	82	-0.11010865297288533
34	THBS1	83	-0.07813886808244218
34	THBS1	84	-0.05445449879204595
34	THBS1	85	-0.03725535718469457
34	THBS1	86	-0.025018411887452782
34	THBS1	87	-0.0164904677055822
34	THBS1	88	-0.010669610080553504
34	THBS1	89	-0.00677788583215048
34	THBS1	90	-0.004228621173676329
34	THBS1	91	-0.002591945909684348
34	THBS1	92	-0.0015616059032608697
34	THBS1	93	-0.0009252624605551082
34	THBS1	94	-0.0005394870888651838
34	THBS1	95	-0.0003097895507112886
34	THBS1	96	-0.0001753875375558838
34	THBS1	97	-0.0000980609986456502
34	THBS1	98	-0.000054292209032994576
34	THBS1	99	-0.000029905926720089616
34	THBS1	100	-0.00001652473594644977
34	THBS1	101	-0.000009289950222702306
34	THBS1	102	-0.000005433901213135724
34	THBS1	103	-0.000003406963697340824
34	THBS1	104	-0.0000023557156528351336
34	TMOD2	0	-3.5097601359566353
34	TMOD2	1	-0.4614188177235967
34	TMOD2	2	-0.12082544470346557
34	TMOD2	3	-0.03231041329605221
34	TMOD2	4	-0.008433218296933429
34	TMOD2	5	-0.0021409267729889
34	TMOD2	6	-0.0005309867316745439
34	TMOD2	7	-0.00012928928259943662
34	TMOD2	8	-0.000031026373452208445
34	TMOD2	9	-0.00000735947425593204
34	TMOD2	10	-0.0000017291790378843587
34	TMOD2	11	-0.00000040309679122094167
34	ASCC3	0	-0.2408102196933591
34	ASCC3	1	-0.04688193054926029
34	ASCC3	2	-0.009849963074345602
34	ASCC3	3	-0.0020998382801431592
34	ASCC3	4	-0.0004490140612106164
34	ASCC3	5	-0.00009607619480469707
34	ASCC3	6	-0.000020560415396633208
34	ASCC3	7	-0.000004400082953654903
34	ASCC3	8	-0.0000009416567022777464
34	SIPA1L3	0	-9.95983403148838
34	SIPA1L3	1	-5.8815467308148355
34	SIPA1L3	2	-2.8709064381158185
34	SIPA1L3	3	-0.8454096725132598
34	SIPA1L3	4	-0.3095693383522006
34	SIPA1L3	5	-0.11204580490112659
34	SIPA1L3	6	-0.03870790049143988
34	SIPA1L3	7	-0.012695941548369751
34	SIPA1L3	8	-0.003970970266566221
34	SIPA1L3	9	-0.0011927411985480484
34	SIPA1L3	10	-0.0003463967330177552
34	SIPA1L3	11	-0.00009782810954565813
34	SIPA1L3	12	-0.00002698964487822502
34	SIPA1L3	13	-0.000007300215806672457
34	SIPA1L3	14	-0.0000019414039182917874
34	SIPA1L3	15	-0.0000005087783020098476
34	NR4A1	2	-11.044157782999036
34	NR4A1	3	-7.744068612953756
34	NR4A1	4	-5.009836531873406
34	NR4A1	5	-2.8380123218450044
34	NR4A1	6	-1.3214441285202891
34	NR4A1	7	-0.6332193367246024
34	NR4A1	8	-0.296184668632567
34	NR4A1	9	-0.132354030127586
34	NR4A1	10	-0.05602671243199024
34	NR4A1	11	-0.02244102911756355
34	NR4A1	12	-0.008532017482249249
34	NR4A1	13	-0.003095195908446766
34	NR4A1	14	-0.0010776083168118284
34	NR4A1	15	-0.00036208521174914876
34	NR4A1	16	-0.00011807212580718841
34	NR4A1	17	-0.00003762067861597939
34	NR4A1	18	-0.00001186130679271615
34	NR4A1	19	-0.00000382183626519909
34	NR4A1	20	-0.0000013685883308267445
34	VCAN	2	-12.079368105730937
34	VCAN	3	-8.403525494480249
34	VCAN	4	-5.39919697165186
34	VCAN	5	-3.0268213663366565
34	VCAN	6	-1.371763520921103
34	VCAN	7	-0.6534760890986951
34	VCAN	8	-0.305176536346124
34	VCAN	9	-0.13636274653985886
34	VCAN	10	-0.05775451316148067
34	VCAN	11	-0.023150095626874083
34	VCAN	12	-0.008808099091195403
34	VCAN	13	-0.0031973862328043366
34	VCAN	14	-0.0011136758232773115
34	VCAN	15	-0.00037421089899919923
34	VCAN	16	-0.00012188999249424399
34	VCAN	17	-0.00003865937733512415
34	VCAN	18	-0.000011999197974584929
34	VCAN	19	-0.000003675640520090383
34	VCAN	20	-0.000001134922042763843
34	SSH1	0	-6.663500013662463
34	SSH1	1	-3.0088030150985743
34	SSH1	2	-0.659138275893535
34	SSH1	3	-0.20952710262147833
34	SSH1	4	-0.06651234305334591
34	SSH1	5	-0.020273868413213963
34	SSH1	6	-0.005913652592630421
34	SSH1	7	-0.001659946223414385
34	SSH1	8	-0.00045150716088447444
34	SSH1	9	-0.00011972251150685885
34	SSH1	10	-0.000031093741827955016
34	SSH1	11	-0.00000793819050312491
34	SSH1	12	-0.000001997670903819416
34	SSH1	13	-0.0000004966118221120001
34	ARL10	0	-3.480484823625033
34	ARL10	1	-0.4605108263474913
34	ARL10	2	-0.12054831046436276
34	ARL10	3	-0.03221980303712434
34	ARL10	4	-0.008404787283601535
34	ARL10	5	-0.0021324548721297684
34	ARL10	6	-0.0005285715282211871
34	ARL10	7	-0.00012862459401340003
34	ARL10	8	-0.00003084848274319415
34	ARL10	9	-0.000007312921914670903
34	ARL10	10	-0.0000017172184030648363
34	ARL10	11	-0.0000004000703857382843
34	PAPPA	0	-13.199508635420056
34	PAPPA	1	-8.83869276980846
34	PAPPA	2	-5.4412057171789305
34	PAPPA	3	-2.8125030047451416
34	PAPPA	4	-1.0153746218867226
34	PAPPA	5	-0.4147021989039342
34	PAPPA	6	-0.16640354889189612
34	PAPPA	7	-0.06363884691399918
34	PAPPA	8	-0.023035107890351465
34	PAPPA	9	-0.007910986255116917
34	PAPPA	10	-0.0025934983956740695
34	PAPPA	11	-0.0008171287832329289
34	PAPPA	12	-0.00024894584334651305
