cell	feat	expr	prob
8	PRKCA	12	-0.1361369234190771
8	PRKCA	13	-0.0530587706193123
8	PRKCA	14	-0.019245503395684725
8	PRKCA	15	-0.006520439895440709
8	PRKCA	16	-0.0020774308423042852
8	PRKCA	17	-0.0006270653923103194
8	PRKCA	18	-0.0001805706988208636
8	PRKCA	19	-0.00004990388514738487
8	PRKCA	20	-0.000013303385513087813
8	PRKCA	21	-0.0000034352365632244996
8	PRKCA	22	-0.0000008622764896330292
8	FLNC	16	-2.8882498124830995
8	FLNC	17	-1.5918195835321929
8	FLNC	18	-0.887920096143757
8	FLNC	19	-0.4824030243447462
8	FLNC	20	-0.25094141772713535
8	FLNC	21	-0.12378255241822031
8	FLNC	22	-0.05761184497829991
8	FLNC	23	-0.025268921528506225
8	FLNC	24	-0.010461065324905983
8	FLNC	25	-0.004101727633666604
8	FLNC	26	-0.0015297818749283923
8	FLNC	27	-0.0005451451143997348
8	FLNC	28	-0.00018640784534718232
8	FLNC	29	-0.00006139879311825209
8	FLNC	30	-0.00001954702505463333
8	FLNC	31	-0.000006032910887726814
8	FLNC	32	-0.000001809833022853609
8	FLNC	33	-0.0000005289535265722369
8	USP34	0	-0.17085914583339654
8	USP34	1	-0.0249770971926683
8	USP34	2	-0.003881834132921716
8	USP34	3	-0.000608683118842442
8	USP34	4	-0.00009557506813606047
8	USP34	5	-0.000015010387178194664
8	USP34	6	-0.0000023575120410304744
8	USP34	7	-0.00000037026977366410053
8	AGPS	1	-0.32509708629410206
8	AGPS	2	-0.0626940976084388
8	AGPS	3	-0.012059451442925147
8	AGPS	4	-0.0022314323357888136
8	AGPS	5	-0.00039907654455055433
8	AGPS	6	-0.00006955349732695536
8	AGPS	7	-0.000011888451583256112
8	AGPS	8	-0.000002001690251420996
8	AGPS	9	-0.00000033302894806115833
8	H6PD	10	-1.6989728842860083
8	H6PD	11	-0.7534069166060172
8	H6PD	12	-0.33133039736501835
8	H6PD	13	-0.13779405932703848
8	H6PD	14	-0.05332503890085573
8	H6PD	15	-0.01913909438787105
8	H6PD	16	-0.006394378075783663
8	H6PD	17	-0.0020025129426436824
8	H6PD	18	-0.0005923852166699393
8	H6PD	19	-0.00016673049713625596
8	H6PD	20	-0.000044928310444075815
8	H6PD	21	-0.000011652048653360091
8	H6PD	22	-0.0000029212623679613966
8	H6PD	23	-0.0000007106022436363329
8	DOCK7	6	-1.085850242412529
8	DOCK7	7	-0.3897963534750766
8	DOCK7	8	-0.1365413072317051
8	DOCK7	9	-0.04447039804785166
8	DOCK7	10	-0.013362306264929756
8	DOCK7	11	-0.0037265124758015123
8	DOCK7	12	-0.0009744892686091682
8	DOCK7	13	-0.0002413883182440477
8	DOCK7	14	-0.0000571306060530005
8	DOCK7	15	-0.000013009349856578885
8	DOCK7	16	-0.0000028660537362239067
8	DOCK7	17	-0.0000006136010097654523
8	CBL	0	-0.1482192462439694
8	CBL	1	-0.019159631657177933
8	CBL	2	-0.002617690554635347
8	CBL	3	-0.0003602009787069733
8	CBL	4	-0.00004961284318019855
8	CBL	5	-0.0000068344173425320025
8	CBL	6	-0.0000009414925424168093
8	LUZP1	3	-0.7445375325395851
8	LUZP1	4	-0.22612959381858833
8	LUZP1	5	-0.06762072606391434
8	LUZP1	6	-0.019029377975478413
8	LUZP1	7	-0.005030933751880559
8	LUZP1	8	-0.0012606034514523294
8	LUZP1	9	-0.0003023533014677521
8	LUZP1	10	-0.0000699955685786447
8	LUZP1	11	-0.000015741490425435407
8	LUZP1	12	-0.000003456029002603623
8	LUZP1	13	-0.0000007435501297501864
8	THBS1	190	-13.153405547649974
8	THBS1	191	-11.914244571369396
8	THBS1	192	-10.942709073441158
8	THBS1	193	-10.084426009391011
8	THBS1	194	-9.29777711867867
8	THBS1	195	-8.567003818764869
8	THBS1	196	-7.884564056646228
8	THBS1	197	-7.245999180354843
8	THBS1	198	-6.648168403606578
8	THBS1	199	-6.088574102470521
8	THBS1	200	-5.56508026402749
8	THBS1	201	-5.075783767386702
8	THBS1	202	-4.6189490577895524
8	THBS1	203	-4.192970871350529
8	THBS1	204	-3.7963502845214814
8	THBS1	205	-3.427677625801623
8	THBS1	206	-3.085619254714575
8	THBS1	207	-2.7689067353143386
8	THBS1	208	-2.4763276326465204
8	THBS1	209	-2.2067175018711485
8	THBS1	210	-1.9589528174422002
8	THBS1	211	-1.7319446903701028
8	THBS1	212	-1.5246332846095327
8	THBS1	213	-1.3359828875321065
8	THBS1	214	-1.164977623061836
8	THBS1	215	-1.0106178234162129
8	THBS1	216	-0.8719170980018236
8	THBS1	217	-0.7479001558277426
8	THBS1	218	-0.637601449762168
8	THBS1	219	-0.54006471529151
8	THBS1	220	-0.4543434709475682
8	THBS1	221	-0.37950253001511247
8	THBS1	222	-0.31462054176068005
8	THBS1	223	-0.25879353459591375
8	THBS1	224	-0.21113937448159867
8	THBS1	225	-0.17080298308100034
8	THBS1	226	-0.1369620879802623
8	THBS1	227	-0.10883321047202496
8	THBS1	228	-0.08567754523026098
8	THBS1	229	-0.0668063608475783
8	THBS1	230	-0.0515855585758583
8	THBS1	231	-0.03943907227126024
8	THBS1	232	-0.029850873232066342
8	THBS1	233	-0.022365450959615306
8	THBS1	234	-0.01658676155769118
8	THBS1	235	-0.012175753720948122
8	THBS1	236	-0.008846682888656152
8	THBS1	237	-0.006362495563814989
8	THBS1	238	-0.004529601955708157
8	THBS1	239	-0.0031923560141967453
8	THBS1	240	-0.0022275328479190695
8	THBS1	241	-0.0015390431541645656
8	THBS1	242	-0.001053062608594475
8	THBS1	243	-0.0007136904793779407
8	THBS1	244	-0.00047919335965433853
8	THBS1	245	-0.00031884157217209935
8	THBS1	246	-0.00021030964258236288
8	THBS1	247	-0.0001375883132093903
8	THBS1	248	-0.0000893424851159423
8	THBS1	249	-0.0000576450638667305
8	THBS1	250	-0.00003701854694488701
8	THBS1	251	-0.000023722087044164202
8	THBS1	252	-0.00001522982700233739
8	THBS1	253	-0.000009855116114278323
8	THBS1	254	-0.000006483816415916412
8	THBS1	255	-0.000004387705292962802
8	THBS1	256	-0.0000030956872336861886
8	VCAN	7	-1.4941600210533243
8	VCAN	8	-0.6342602813525041
8	VCAN	9	-0.2680925247782894
8	VCAN	10	-0.10757257623495964
8	VCAN	11	-0.040401048093165734
8	VCAN	12	-0.014184929766704244
8	VCAN	13	-0.004678971092912671
8	VCAN	14	-0.0014605276867389852
8	VCAN	15	-0.0004346224446203633
8	VCAN	16	-0.00012411206598454797
8	VCAN	17	-0.00003419964878383239
8	VCAN	18	-0.000009135318381031926
8	VCAN	19	-0.000002374439880480339
8	VCAN	20	-0.0000006024162784130348
8	FAM208B	4	-0.802931982010898
8	FAM208B	5	-0.24802509612998125
8	FAM208B	6	-0.07445614305783105
8	FAM208B	7	-0.02076565768749379
8	FAM208B	8	-0.005374238549651553
8	FAM208B	9	-0.0013038722615553939
8	FAM208B	10	-0.000299984702168275
8	FAM208B	11	-0.00006609270465788506
8	FAM208B	12	-0.000014051308180110945
8	FAM208B	13	-0.0000028996237509896565
8	FAM208B	14	-0.0000005834561034439085
8	LRP1	39	-6.853632082660589
8	LRP1	40	-4.865946174601427
8	LRP1	41	-3.534698518071281
8	LRP1	42	-2.570684655680734
8	LRP1	43	-1.854207884433347
8	LRP1	44	-1.3184016020769875
8	LRP1	45	-0.919706860564259
8	LRP1	46	-0.626859429153535
8	LRP1	47	-0.41590808193165213
8	LRP1	48	-0.26772792530208506
8	LRP1	49	-0.16673801571348926
8	LRP1	50	-0.10024483968903805
8	LRP1	51	-0.05809384693504436
8	LRP1	52	-0.032428471579894855
8	LRP1	53	-0.01743644334000302
8	LRP1	54	-0.009036585670626393
8	LRP1	55	-0.004519104977079146
8	LRP1	56	-0.0021838551001827204
8	LRP1	57	-0.0010214379686795474
8	LRP1	58	-0.0004631625606406442
8	LRP1	59	-0.00020393645956754466
8	LRP1	60	-0.00008733209627045055
8	LRP1	61	-0.00003642582238329671
8	LRP1	62	-0.00001481829136583735
8	LRP1	63	-0.000005887014564055831
8	LRP1	64	-0.0000022867325447061654
8	LRP1	65	-0.0000008694345632344386
8	VPS13A	3	-0.6446481630517402
8	VPS13A	4	-0.17753405010557566
8	VPS13A	5	-0.04749750390603599
8	VPS13A	6	-0.011841276053006528
8	VPS13A	7	-0.002758538196274713
8	VPS13A	8	-0.0006075621876924951
8	VPS13A	9	-0.00012794753332954578
8	VPS13A	10	-0.000025993388340700993
8	VPS13A	11	-0.000005128422398388896
8	VPS13A	12	-0.0000009875890567560368
8	NUP98	1	-0.33081307916118374
8	NUP98	2	-0.06468524703094797
8	NUP98	3	-0.012631593868172933
8	NUP98	4	-0.0023742130165594275
8	NUP98	5	-0.0004314082252353409
8	NUP98	6	-0.00007639740778884134
8	NUP98	7	-0.000013268590428283734
8	NUP98	8	-0.0000022700874467396555
8	NUP98	9	-0.0000003837761122049877
8	GTF3C4	2	-0.4563027361622727
8	GTF3C4	3	-0.10332799550978344
8	GTF3C4	4	-0.02273766444651125
8	GTF3C4	5	-0.004693071191201308
8	GTF3C4	6	-0.0009153715968683641
8	GTF3C4	7	-0.0001708183035020836
8	GTF3C4	8	-0.000030806537112593716
8	GTF3C4	9	-0.000005408791638535967
8	GTF3C4	10	-0.0000009293820826799446
8	FZD4	0	-0.14947430211321855
8	FZD4	1	-0.01946460014247814
8	FZD4	2	-0.0026799105134278703
8	FZD4	3	-0.000371648185018828
8	FZD4	4	-0.00005159116658072732
8	FZD4	5	-0.000007162729162090438
8	FZD4	6	-0.0000009944661831357195
8	FBN2	215	-13.478643526447659
8	FBN2	216	-12.225592141688905
8	FBN2	217	-11.238756865110547
8	FBN2	218	-10.364536771131515
8	FBN2	219	-9.561838497979133
8	FBN2	220	-8.815217108622202
8	FBN2	221	-8.11730421866088
8	FBN2	222	-7.463732949544456
8	FBN2	223	-6.851409312283201
8	FBN2	224	-6.277858499444735
8	FBN2	225	-5.740954653839912
8	FBN2	226	-5.238798110982703
8	FBN2	227	-4.769653189055917
8	FBN2	228	-4.331912542153139
8	FBN2	229	-3.9240740609954514
8	FBN2	230	-3.544724225307796
8	FBN2	231	-3.192525101901606
8	FBN2	232	-2.8662036135164644
8	FBN2	233	-2.5645423576610025
8	FBN2	234	-2.286371571597007
8	FBN2	235	-2.030562004565689
8	FBN2	236	-1.7960185523420926
8	FBN2	237	-1.58167456888703
8	FBN2	238	-1.386486812337722
8	FBN2	239	-1.2094310159555266
8	FBN2	240	-1.0494981026272532
8	FBN2	241	-0.9056910854214405
8	FBN2	242	-0.7770227163957778
8	FBN2	243	-0.6625139601539922
8	FBN2	244	-0.5611933756058036
8	FBN2	245	-0.47209748651272565
8	FBN2	246	-0.39427220606090785
8	FBN2	247	-0.3267753506084038
8	FBN2	248	-0.26868023166877536
8	FBN2	249	-0.21908025371734452
8	FBN2	250	-0.17709437172587733
8	FBN2	251	-0.14187318268502463
8	FBN2	252	-0.11260534896530583
8	FBN2	253	-0.08852398950540594
8	FBN2	254	-0.06891263919884283
8	FBN2	255	-0.05311037720973442
8	FBN2	256	-0.04051576655500112
8	FBN2	257	-0.030589329026483186
8	FBN2	258	-0.022854393233615322
8	FBN2	259	-0.0168962850559673
8	FBN2	260	-0.012359961527221961
8	FBN2	261	-0.008946303677352226
8	FBN2	262	-0.006407367301086937
8	FBN2	263	-0.004540935248680325
8	FBN2	264	-0.0031847198557078587
8	FBN2	265	-0.002210534913590763
8	FBN2	266	-0.0015187026730547597
8	FBN2	267	-0.0010328939900391418
8	FBN2	268	-0.0006955294879382754
8	FBN2	269	-0.0004638049402974401
8	FBN2	270	-0.00030635044111038644
8	FBN2	271	-0.0002004928478978887
8	FBN2	272	-0.0001300645555800886
8	FBN2	273	-0.00008368732492064077
8	FBN2	274	-0.000053455194935432903
8	FBN2	275	-0.00003394274573118696
8	FBN2	276	-0.000021471623778730117
8	FBN2	277	-0.000013577205240059418
8	FBN2	278	-0.000008626987566967448
8	FBN2	279	-0.00000555170503567914
8	FBN2	280	-0.000003658630343616592
8	FBN2	281	-0.0000025037518664255758
8	FYCO1	5	-1.0562886193977807
8	FYCO1	6	-0.3789994472404674
8	FYCO1	7	-0.1337236706757526
8	FYCO1	8	-0.044221393626630634
8	FYCO1	9	-0.013600084120346297
8	FYCO1	10	-0.003911073538508402
8	FYCO1	11	-0.0010616080404820603
8	FYCO1	12	-0.00027452462876896317
8	FYCO1	13	-0.00006816625650668792
8	FYCO1	14	-0.000016356059775803553
8	FYCO1	15	-0.0000038114774067308686
8	FYCO1	16	-0.000000866080524091057
8	IGF2R	32	-6.037831712159288
8	IGF2R	33	-4.1633135452778145
8	IGF2R	34	-2.9376787407427494
8	IGF2R	35	-2.071407833233871
8	IGF2R	36	-1.4443904801892258
8	IGF2R	37	-0.9892755380347408
8	IGF2R	38	-0.6620041292911225
8	IGF2R	39	-0.430885737489615
8	IGF2R	40	-0.27173489439326315
8	IGF2R	41	-0.16551119255762892
8	IGF2R	42	-0.09713288568525565
8	IGF2R	43	-0.054841001640861496
8	IGF2R	44	-0.029770426917458508
8	IGF2R	45	-0.015542227339893662
8	IGF2R	46	-0.007810860615041813
8	IGF2R	47	-0.003784127659595903
8	IGF2R	48	-0.0017703800534806398
8	IGF2R	49	-0.0008013283427472652
8	IGF2R	50	-0.00035157046230113747
8	IGF2R	51	-0.0001497820212183539
8	IGF2R	52	-0.00006207200788824973
8	IGF2R	53	-0.000025061838193057825
8	IGF2R	54	-0.000009873046445224306
8	IGF2R	55	-0.0000038001500621530486
8	IGF2R	56	-0.0000014308872909829284
8	USP9X	3	-0.7116581590893918
8	USP9X	4	-0.2097052662444684
8	USP9X	5	-0.06058964169004283
8	USP9X	6	-0.016422454840053606
8	USP9X	7	-0.004174308471904659
8	USP9X	8	-0.0010047745352202023
8	USP9X	9	-0.00023141565332921582
8	USP9X	10	-0.000051434735346379785
8	USP9X	11	-0.000011104407621981078
8	USP9X	12	-0.000002340248444015638
8	USP9X	13	-0.0000004832919346358829
8	PIK3CA	1	-0.30837786556743463
8	PIK3CA	2	-0.05701243562070363
8	PIK3CA	3	-0.010473872176195775
8	PIK3CA	4	-0.0018478149564158993
8	PIK3CA	5	-0.0003148956894132647
8	PIK3CA	6	-0.00005228505992357354
8	PIK3CA	7	-0.000008513282077117508
8	PIK3CA	8	-0.0000013654111556777293
8	PIK3CA	9	-0.0000002163872959378583
8	C14orf132	9	-1.5885019690149633
8	C14orf132	10	-0.6847865764704654
8	C14orf132	11	-0.29233834287410154
8	C14orf132	12	-0.11779459260402414
8	C14orf132	13	-0.044124363197163424
8	C14orf132	14	-0.015334818485736507
8	C14orf132	15	-0.004968236017380114
8	C14orf132	16	-0.0015119627209595103
8	C14orf132	17	-0.00043566266563613027
8	C14orf132	18	-0.00011971769378862928
8	C14orf132	19	-0.00003156660207010382
8	C14orf132	20	-0.000008027432063731055
8	C14orf132	21	-0.0000019771842722764224
8	C14orf132	22	-0.00000047334562075756454
8	HIVEP2	0	-0.13708882983778586
8	HIVEP2	1	-0.01654762152671796
8	HIVEP2	2	-0.00210464005954698
8	HIVEP2	3	-0.0002693723530155629
8	HIVEP2	4	-0.000034504493149888825
8	HIVEP2	5	-0.000004420208460626861
8	HIVEP2	6	-0.0000005662595592494075
8	MAN1A2	5	-1.0515339905798768
8	MAN1A2	6	-0.37627310537991754
8	MAN1A2	7	-0.13234810822055754
8	MAN1A2	8	-0.04361330479027792
8	MAN1A2	9	-0.013362532180454235
8	MAN1A2	10	-0.0038276905965453478
8	MAN1A2	11	-0.0010348192586206073
8	MAN1A2	12	-0.00026651648022193216
8	MAN1A2	13	-0.00006590913985832794
8	MAN1A2	14	-0.000015750086552777732
8	MAN1A2	15	-0.00000365529162210477
8	MAN1A2	16	-0.0000008271965598322804
8	VPS13D	6	-1.011514519728757
8	VPS13D	7	-0.34788462991403346
8	VPS13D	8	-0.11595383343747223
8	VPS13D	9	-0.03570818272128169
8	VPS13D	10	-0.010101445150953875
8	VPS13D	11	-0.002645854794109788
8	VPS13D	12	-0.0006490571866016944
8	VPS13D	13	-0.0001507338115620577
8	VPS13D	14	-0.0000334361721600348
8	VPS13D	15	-0.000007134674421511015
8	VPS13D	16	-0.000001472709657762561
8	VPS13D	17	-0.0000002953868603720162
8	DYNC1H1	27	-4.9479719611496
8	DYNC1H1	28	-3.236801023176085
8	DYNC1H1	29	-2.1637097941823464
8	DYNC1H1	30	-1.4381392291392225
8	DYNC1H1	31	-0.9387605031100219
8	DYNC1H1	32	-0.596939861325305
8	DYNC1H1	33	-0.36746890251411835
8	DYNC1H1	34	-0.2179099561900492
8	DYNC1H1	35	-0.12401719984777917
8	DYNC1H1	36	-0.06757417501940367
8	DYNC1H1	37	-0.03521269472113307
8	DYNC1H1	38	-0.017551033863566823
8	DYNC1H1	39	-0.008377153093861197
8	DYNC1H1	40	-0.0038361263735773397
8	DYNC1H1	41	-0.0016891897383369218
8	DYNC1H1	42	-0.0007169769234812966
8	DYNC1H1	43	-0.00029404720023506895
8	DYNC1H1	44	-0.0001167903741927641
8	DYNC1H1	45	-0.00004501916992441408
8	DYNC1H1	46	-0.00001687463352558505
8	DYNC1H1	47	-0.000006161541014182666
8	DYNC1H1	48	-0.000002195155331915517
8	DYNC1H1	49	-0.0000007641920159147009
8	CENPF	1	-0.32385840923373144
8	CENPF	2	-0.06226584857980455
8	CENPF	3	-0.01193749515516717
8	CENPF	4	-0.002201287930252224
8	CENPF	5	-0.0003923171184932203
8	CENPF	6	-0.00006813672880990983
8	CENPF	7	-0.000011605562443941642
8	CENPF	8	-0.0000019472198740143696
8	CENPF	9	-0.0000003228319106373934
8	ALMS1	2	-0.4295196431740649
8	ALMS1	3	-0.0929130176240534
8	ALMS1	4	-0.019428453309228502
8	ALMS1	5	-0.0037994823596559507
8	ALMS1	6	-0.0007013331885624323
8	ALMS1	7	-0.00012380213413223104
8	ALMS1	8	-0.000021116579181545042
8	ALMS1	9	-0.0000035061200109406586
8	ALMS1	10	-0.0000005696930108040033
8	PLXNA1	7	-1.2952157404660465
8	PLXNA1	8	-0.5086677634681275
8	PLXNA1	9	-0.19655418205810277
8	PLXNA1	10	-0.07117165026838965
8	PLXNA1	11	-0.023869012887111102
8	PLXNA1	12	-0.0074305661098136334
8	PLXNA1	13	-0.0021641653352820842
8	PLXNA1	14	-0.0005951403871992541
8	PLXNA1	15	-0.00015583670534139327
8	PLXNA1	16	-0.000039131193483053217
8	PLXNA1	17	-0.000009477534298741688
8	PLXNA1	18	-0.0000022244974888064785
8	PLXNA1	19	-0.0000005079332022259416
8	EGFR	0	-0.16325903438338568
8	EGFR	1	-0.022950409801646393
8	EGFR	2	-0.003423479437955873
8	EGFR	3	-0.0005149256495734248
8	EGFR	4	-0.00007754570224897191
8	EGFR	5	-0.000011680235783992411
8	EGFR	6	-0.0000017593718314906968
8	EGFR	7	-0.0000002650119689288826
8	SLC5A3	0	-0.14567628494491638
8	SLC5A3	1	-0.018548152664805834
8	SLC5A3	2	-0.0024943669467159015
8	SLC5A3	3	-0.0003377783110180507
8	SLC5A3	4	-0.000045783391359629415
8	SLC5A3	5	-0.0000062063886640436315
8	SLC5A3	6	-0.0000008413513725565323
8	SLC7A11	3	-0.670676993993784
8	SLC7A11	4	-0.1898162248223222
8	SLC7A11	5	-0.05238468083087258
8	SLC7A11	6	-0.013507132602023741
8	SLC7A11	7	-0.0032589241570146633
8	SLC7A11	8	-0.000743847005011595
8	SLC7A11	9	-0.00016238227197084502
8	SLC7A11	10	-0.000034201066229819785
8	SLC7A11	11	-0.000006996211289851879
8	SLC7A11	12	-0.000001396944859100018
8	SLC7A11	13	-0.0000002733076023357243
8	FLNA	147	-13.274251941741667
8	FLNA	148	-11.869268120019594
8	FLNA	149	-10.736943267881562
8	FLNA	150	-9.733237235854745
8	FLNA	151	-8.82063166320838
8	FLNA	152	-7.983905135615332
8	FLNA	153	-7.214436156291065
8	FLNA	154	-6.506110586637524
8	FLNA	155	-5.854030069622386
8	FLNA	156	-5.254026787885518
8	FLNA	157	-4.702443222259965
8	FLNA	158	-4.196011288269499
8	FLNA	159	-3.731774613958789
8	FLNA	160	-3.3070326936581456
8	FLNA	161	-2.919297858879945
8	FLNA	162	-2.566260682106047
8	FLNA	163	-2.2457614162347608
8	FLNA	164	-1.9557660226524738
8	FLNA	165	-1.6943458562488742
8	FLNA	166	-1.459660391563939
8	FLNA	167	-1.2499425893877556
8	FLNA	168	-1.0634866615498968
8	FLNA	169	-0.8986381133135396
8	FLNA	170	-0.7537860357653056
8	FLNA	171	-0.6273576860658456
8	FLNA	172	-0.5178154283047176
8	FLNA	173	-0.42365610644157314
8	FLNA	174	-0.3434128774183125
8	FLNA	175	-0.275659443084064
8	FLNA	176	-0.21901648526324496
8	FLNA	177	-0.17215993833861193
8	FLNA	178	-0.13383054732345434
8	FLNA	179	-0.10284398543779652
8	FLNA	180	-0.07810067865553263
8	FLNA	181	-0.05859443962627896
8	FLNA	182	-0.0434190738363179
8	FLNA	183	-0.03177229229083327
8	FLNA	184	-0.022956529560093204
8	FLNA	185	-0.016376584492077136
8	FLNA	186	-0.011534321163670477
8	FLNA	187	-0.00802093765442628
8	FLNA	188	-0.005507490734361376
8	FLNA	189	-0.0037344375432377926
8	FLNA	190	-0.0025009256470063437
8	FLNA	191	-0.0016544534294734938
8	FLNA	192	-0.0010813660928838003
8	FLNA	193	-0.0006984816076881931
8	FLNA	194	-0.0004459825104489644
8	FLNA	195	-0.00028158059367831714
8	FLNA	196	-0.00017586953329574214
8	FLNA	197	-0.00010872477456196021
8	FLNA	198	-0.00006658496619190839
8	FLNA	199	-0.0000404470749283404
8	FLNA	200	-0.000024420063653693658
8	FLNA	201	-0.000014702837487825546
8	FLNA	202	-0.000008875894801319553
8	FLNA	203	-0.00000541932138704708
8	FLNA	204	-0.0000033904599112374495
8	FLNA	205	-0.0000022118974186255873
8	ANKRD52	7	-1.4130961477270048
8	ANKRD52	8	-0.5822201800335587
8	ANKRD52	9	-0.23779023309727676
8	ANKRD52	10	-0.09173387164504246
8	ANKRD52	11	-0.032985764194595056
8	ANKRD52	12	-0.01105620652796039
8	ANKRD52	13	-0.0034754685022690152
8	ANKRD52	14	-0.001032849093310953
8	ANKRD52	15	-0.0002924669673247625
8	ANKRD52	16	-0.00007944896301496351
8	ANKRD52	17	-0.000020822164530904144
8	ANKRD52	18	-0.000005289361787447097
8	ANKRD52	19	-0.0000013073010842275066
8	CHD8	3	-0.6602880210263127
8	CHD8	4	-0.18488065202192294
8	CHD8	5	-0.05040376105035177
8	CHD8	6	-0.01282526377458637
8	CHD8	7	-0.0030519815108284356
8	CHD8	8	-0.0006868913292904576
8	CHD8	9	-0.00014784027298117065
8	CHD8	10	-0.00003069875609437301
8	CHD8	11	-0.000006190960435012553
8	CHD8	12	-0.0000012186520815370104
8	DNAJC13	5	-1.0357820351292295
8	DNAJC13	6	-0.367281937598099
8	DNAJC13	7	-0.12783893808334498
8	DNAJC13	8	-0.0416344270842208
8	DNAJC13	9	-0.012595736314366536
8	DNAJC13	10	-0.003560837481685274
8	DNAJC13	11	-0.0009498351081151141
8	DNAJC13	12	-0.0002413351553877946
8	DNAJC13	13	-0.000058874265288356216
8	DNAJC13	14	-0.000013878050240024033
8	DNAJC13	15	-0.0000031770294516477113
8	DNAJC13	16	-0.0000007091740756659547
8	SVEP1	1	-0.3450164302182873
8	SVEP1	2	-0.06973802925091982
8	SVEP1	3	-0.014120318992703898
8	SVEP1	4	-0.002755854958013981
8	SVEP1	5	-0.0005202427475074303
8	SVEP1	6	-0.0000957320471428517
8	SVEP1	7	-0.00001727811943627556
8	SVEP1	8	-0.0000030720153956129465
8	SVEP1	9	-0.000000539731736068024
8	HIVEP1	4	-0.8100059322950672
8	HIVEP1	5	-0.25164863743624255
8	HIVEP1	6	-0.07604265367714264
8	HIVEP1	7	-0.02136261828246331
8	HIVEP1	8	-0.005571220103776402
8	HIVEP1	9	-0.0013623147545313704
8	HIVEP1	10	-0.00031592874013114803
8	HIVEP1	11	-0.00007016325468566274
8	HIVEP1	12	-0.000015036591843707035
8	HIVEP1	13	-0.000003127932343100499
8	HIVEP1	14	-0.0000006344707976971406
8	SSH1	2	-0.5663058102165608
8	SSH1	3	-0.15018713839009462
8	SSH1	4	-0.03944049669248442
8	SSH1	5	-0.009826955910605558
8	SSH1	6	-0.002325925574061239
8	SSH1	7	-0.0005278231050401074
8	SSH1	8	-0.0001158611398380986
8	SSH1	9	-0.000024769995459403228
8	SSH1	10	-0.000005183986931940599
8	SSH1	11	-0.000001066096669493852
8	NRIP1	1	-0.3169156010098615
8	NRIP1	2	-0.059887051677009584
8	NRIP1	3	-0.011267251211911848
8	NRIP1	4	-0.0020374896048701227
8	NRIP1	5	-0.0003560090262397543
8	NRIP1	6	-0.000060614058563403326
8	NRIP1	7	-0.000010120731328728843
8	NRIP1	8	-0.0000016645877187876312
8	NRIP1	9	-0.00000027052617248245224
8	TPR	10	-1.7253248671480534
8	TPR	11	-0.7710358993738575
8	TPR	12	-0.3421232318696844
8	TPR	13	-0.1437621165695054
8	TPR	14	-0.05628525319000777
8	TPR	15	-0.0204575736524703
8	TPR	16	-0.006925844433740462
8	TPR	17	-0.002198617649789408
8	TPR	18	-0.0006594255973712338
8	TPR	19	-0.00018819702463189058
8	TPR	20	-0.00005142608824124339
8	TPR	21	-0.000013525431867978726
8	TPR	22	-0.000003438897414996578
8	TPR	23	-0.0000008483715206934983
8	DOPEY1	0	-0.1426397830041962
8	DOPEY1	1	-0.01782935932105456
8	DOPEY1	2	-0.0023518815491965824
8	DOPEY1	3	-0.00031232561675534126
8	DOPEY1	4	-0.00004151296455174642
8	DOPEY1	5	-0.000005518370804645991
8	DOPEY1	6	-0.0000007335754474298239
8	AMOTL1	1	-0.3252408746096018
8	AMOTL1	2	-0.06274388470899706
8	AMOTL1	3	-0.012073655137623589
8	AMOTL1	4	-0.002234949819392559
8	AMOTL1	5	-0.00039986682192959906
8	AMOTL1	6	-0.00006971946248787508
8	AMOTL1	7	-0.000011921655031837958
8	AMOTL1	8	-0.0000020080960896991943
8	AMOTL1	9	-0.0000003342304871237882
8	SON	12	-2.1373283136819543
8	SON	13	-1.048471740090387
8	SON	14	-0.5154782280518955
8	SON	15	-0.2430242889723918
8	SON	16	-0.10794568071225438
8	SON	17	-0.04484905453762514
8	SON	18	-0.017417922858736008
8	SON	19	-0.006344920843800606
