cell	feat	expr	prob
40	ZC3H13	11	-0.0000003075876925263383
40	GPR107	4	-0.7852104666335387
40	GPR107	5	-0.23902179818255165
40	GPR107	6	-0.07055618886945653
40	GPR107	7	-0.019316488708487282
40	GPR107	8	-0.004902479095384936
40	GPR107	9	-0.001165845949988479
40	GPR107	10	-0.0002628558843097745
40	GPR107	11	-0.00005674648476157562
40	GPR107	12	-0.000011820712556438088
40	GPR107	13	-0.000002389976402348541
40	GPR107	14	-0.0000004711655315318806
40	AKAP11	1	-0.2776183869327715
40	AKAP11	2	-0.0471324005799465
40	AKAP11	3	-0.007892900459008645
40	AKAP11	4	-0.0012653327960130342
40	AKAP11	5	-0.00019574029905489437
40	AKAP11	6	-0.00002949243964288565
40	AKAP11	7	-0.000004357022258741741
40	AKAP11	8	-0.0000006339918011668896
40	NRIP1	19	-3.1532049508462165
40	NRIP1	20	-1.7878274745418958
40	NRIP1	21	-1.0267623325023372
40	NRIP1	22	-0.5757261416140249
40	NRIP1	23	-0.30992666998820584
40	NRIP1	24	-0.15856704936714452
40	NRIP1	25	-0.07665025565526408
40	NRIP1	26	-0.034922454018939765
40	NRIP1	27	-0.015003178501153992
40	NRIP1	28	-0.006093314868599167
40	NRIP1	29	-0.0023482557534376656
40	NRIP1	30	-0.0008623611863608285
40	NRIP1	31	-0.00030304062454791173
40	NRIP1	32	-0.00010229837260793018
40	NRIP1	33	-0.00003328987980843407
40	NRIP1	34	-0.000010475604273572932
40	NRIP1	35	-0.0000031963878732197516
40	NRIP1	36	-0.0000009479931251374413
40	ZFC3H1	1	-0.308483900156449
40	ZFC3H1	2	-0.05704779116432285
40	ZFC3H1	3	-0.01048351804095076
40	ZFC3H1	4	-0.0018500927415287007
40	ZFC3H1	5	-0.00031538322752044544
40	ZFC3H1	6	-0.00005238257980304825
40	ZFC3H1	7	-0.000008531863696364615
40	ZFC3H1	8	-0.0000013688254079699534
40	ZFC3H1	9	-0.00000021699722003998046
40	SIPA1L3	0	-0.1602408145619347
40	SIPA1L3	1	-0.022166038163895313
40	SIPA1L3	2	-0.0032511071858723622
40	SIPA1L3	3	-0.000480697346744149
40	SIPA1L3	4	-0.00007115814786552504
40	SIPA1L3	5	-0.000010535455289250121
40	SIPA1L3	6	-0.0000015598872062049969
40	SIPA1L3	7	-0.0000002309589222488685
40	HELZ2	0	-0.15858895874760495
40	HELZ2	1	-0.02174173633127477
40	HELZ2	2	-0.0031590625980011874
40	HELZ2	3	-0.00046266186335461486
40	HELZ2	4	-0.00006783733551201038
40	HELZ2	5	-0.00000994825757689746
40	HELZ2	6	-0.0000014589351508416733
40	HELZ2	7	-0.00000021395701379245905
40	ALPK2	0	-0.15127123585803856
40	ALPK2	1	-0.019904880398408126
40	ALPK2	2	-0.0027705638257650538
40	ALPK2	3	-0.00038848410993707304
40	ALPK2	4	-0.00005452842715044878
40	ALPK2	5	-0.000007654820626451258
40	ALPK2	6	-0.0000010746222183312964
40	C17orf51	4	-0.7598584292619912
40	C17orf51	5	-0.22633027699954755
40	C17orf51	6	-0.06516310752867097
40	C17orf51	7	-0.01735690577205711
40	C17orf51	8	-0.004279784698297911
40	C17orf51	9	-0.0009881365314653068
40	C17orf51	10	-0.00021623793851657152
40	C17orf51	11	-0.00004530314779115964
40	C17orf51	12	-0.000009157413579094786
40	C17orf51	13	-0.0000017965504907598483
40	C17orf51	14	-0.0000003436523923664727
40	ZKSCAN2	2	-0.4709274973322539
40	ZKSCAN2	3	-0.10918730531802351
40	ZKSCAN2	4	-0.02466900006726741
40	ZKSCAN2	5	-0.005235951443431357
40	ZKSCAN2	6	-0.0010508899736864806
40	ZKSCAN2	7	-0.00020184875441278444
40	ZKSCAN2	8	-0.00003747245506417429
40	ZKSCAN2	9	-0.000006772831933144081
40	ZKSCAN2	10	-0.0000011980624265788321
40	NUMA1	3	-0.6894671056019398
40	NUMA1	4	-0.1988533607173696
40	NUMA1	5	-0.05606943131709796
40	NUMA1	6	-0.014798670499202735
40	NUMA1	7	-0.0036585394104593216
40	NUMA1	8	-0.0008560313884003537
40	NUMA1	9	-0.0001916040330420533
40	NUMA1	10	-0.00004138164701664594
40	NUMA1	11	-0.000008680746270572009
40	NUMA1	12	-0.000001777522767012734
40	NUMA1	13	-0.0000003566487849719104
40	PHIP	0	-0.1542444549768854
40	PHIP	1	-0.020642736760608738
40	PHIP	2	-0.002924648195553072
40	PHIP	3	-0.000417518384848064
40	PHIP	4	-0.00005966836486773512
40	PHIP	5	-0.000008528629887145552
40	PHIP	6	-0.0000012190567307629093
40	PHIP	7	-0.00000017424885206687254
40	USP24	0	-0.14609451502500004
40	USP24	1	-0.018648125801614235
40	USP24	2	-0.002514397992115232
40	USP24	3	-0.0003413959141136463
40	USP24	4	-0.00004639704377164077
40	USP24	5	-0.0000063063439183842535
40	USP24	6	-0.0000008571809587734213
40	CHD8	0	-0.1637863541126791
40	CHD8	1	-0.023088650997493465
40	CHD8	2	-0.003454154007307947
40	CHD8	3	-0.0005210774546289296
40	CHD8	4	-0.00007870521547942682
40	CHD8	5	-0.000011890121377028894
40	CHD8	6	-0.0000017963103843442685
40	CHD8	7	-0.00000027138030969781443
40	ROCK2	8	-1.6494246966467
40	ROCK2	9	-0.7302957816087412
40	ROCK2	10	-0.3226213111936001
40	ROCK2	11	-0.13566714384884881
40	ROCK2	12	-0.0534762853078468
40	ROCK2	13	-0.019699557818397558
40	ROCK2	14	-0.006805821491095456
40	ROCK2	15	-0.002219336195619019
40	ROCK2	16	-0.0006879560308359156
40	ROCK2	17	-0.0002040589394311518
40	ROCK2	18	-0.00005824805738791547
40	ROCK2	19	-0.000016077320548046435
40	ROCK2	20	-0.000004308054455382164
40	ROCK2	21	-0.0000011244197288840468
40	DIEXF	0	-0.149522063234774
40	DIEXF	1	-0.019476247068711705
40	DIEXF	2	-0.00268229606180816
40	DIEXF	3	-0.00037208884258822144
40	DIEXF	4	-0.00005166762922802871
40	DIEXF	5	-0.00000717546971960067
40	DIEXF	6	-0.0000009965301832572003
40	HIVEP1	4	-0.8088431854395537
40	HIVEP1	5	-0.2510518833157047
40	HIVEP1	6	-0.0757807153155779
40	HIVEP1	7	-0.021263766679619656
40	HIVEP1	8	-0.005538497320250323
40	HIVEP1	9	-0.0013525741671348594
40	HIVEP1	10	-0.0003132624858352324
40	HIVEP1	11	-0.0000694802771438234
40	HIVEP1	12	-0.00001487072332153497
40	HIVEP1	13	-0.000003089369199079629
40	HIVEP1	14	-0.0000006258252850985571
40	C14orf132	2	-0.4752373899963702
40	C14orf132	3	-0.11093670905262754
40	C14orf132	4	-0.025254996940119068
40	C14orf132	5	-0.005403608179950066
40	C14orf132	6	-0.0010935128872487862
40	C14orf132	7	-0.00021178949226400255
40	C14orf132	8	-0.0000396475123612533
40	C14orf132	9	-0.000007226142049580711
40	C14orf132	10	-0.0000012889981709050138
40	C14orf132	11	-0.00000022590640935817983
40	TPR	0	-0.15560417651138067
40	TPR	1	-0.020984046124898015
40	TPR	2	-0.0029968254526919896
40	TPR	3	-0.0004312953702458608
40	TPR	4	-0.00006213909509205631
40	TPR	5	-0.000008954135494198383
40	TPR	6	-0.0000012903047140474695
40	TPR	7	-0.00000018593550623484903
40	PRKDC	3	-0.7304011745811272
40	PRKDC	4	-0.2190183100869536
40	PRKDC	5	-0.06454906918761283
40	PRKDC	6	-0.017878736891456165
40	PRKDC	7	-0.004648686490466011
40	PRKDC	8	-0.0011451689847417857
40	PRKDC	9	-0.0002699868374280226
40	PRKDC	10	-0.00006143279795028657
40	PRKDC	11	-0.000013578699351608116
40	PRKDC	12	-0.0000029299480000369172
40	PRKDC	13	-0.0000006195184099357435
40	NUP98	1	-0.3270006277690435
40	NUP98	2	-0.06335446599295619
40	NUP98	3	-0.01224827549714419
40	NUP98	4	-0.0022783073939738087
40	NUP98	5	-0.0004096341465550902
40	NUP98	6	-0.00007177622022243595
40	NUP98	7	-0.000012334248024313023
40	NUP98	8	-0.0000020879117779129793
40	NUP98	9	-0.0000003492420099698775
40	CREBBP	0	-0.17097236105458546
40	CREBBP	1	-0.025007841012585186
40	CREBBP	2	-0.0038889279354963474
40	CREBBP	3	-0.0006101642442097057
40	CREBBP	4	-0.00009586578850704686
40	CREBBP	5	-0.000015065191954913287
40	CREBBP	6	-0.0000023675571916217953
40	CREBBP	7	-0.00000037207339054976635
40	CBX5	16	-3.2978659748535364
40	CBX5	17	-1.9121454693253257
40	CBX5	18	-1.1282267709092686
40	CBX5	19	-0.6539509413009588
40	CBX5	20	-0.3665350869952517
40	CBX5	21	-0.19678852357596666
40	CBX5	22	-0.1006219660397227
40	CBX5	23	-0.04886235907421874
40	CBX5	24	-0.022527550174218005
40	CBX5	25	-0.009876931901232594
40	CBX5	26	-0.004130047837724687
40	CBX5	27	-0.0016528643696775902
40	CBX5	28	-0.0006354070414715735
40	CBX5	29	-0.00023545945059688108
40	CBX5	30	-0.00008437608287023386
40	CBX5	31	-0.000029322912339280866
40	CBX5	32	-0.000009907967298827905
40	CBX5	33	-0.00000326234690597357
40	CBX5	34	-0.0000010488443720619423
40	CBL	1	-0.2948959744577856
40	CBL	2	-0.05258893237330137
40	CBL	3	-0.009289626921305472
40	CBL	4	-0.0015736847653998604
40	CBL	5	-0.0002573905719733664
40	CBL	6	-0.00004101128032422938
40	CBL	7	-0.000006407603014819225
40	CBL	8	-0.0000009860990768147375
40	IQGAP1	15	-2.8218700725001042
40	IQGAP1	16	-1.5445443640839664
40	IQGAP1	17	-0.8557994950005086
40	IQGAP1	18	-0.46178046783650567
40	IQGAP1	19	-0.2385454604436756
40	IQGAP1	20	-0.11685980686088747
40	IQGAP1	21	-0.05403654339890453
40	IQGAP1	22	-0.023563012534990484
40	IQGAP1	23	-0.009707259072265502
40	IQGAP1	24	-0.0037917704647498184
40	IQGAP1	25	-0.0014104836224974743
40	IQGAP1	26	-0.0005019097345569855
40	IQGAP1	27	-0.00017157371679008427
40	IQGAP1	28	-0.00005655829523129312
40	IQGAP1	29	-0.00001803930700603816
40	IQGAP1	30	-0.000005583382416673871
40	IQGAP1	31	-0.0000016813012221313044
40	IQGAP1	32	-0.0000004936786964253467
40	COL7A1	0	-0.16715776823466866
40	COL7A1	1	-0.02398089680671317
40	COL7A1	2	-0.003654230398592105
40	COL7A1	3	-0.0005616410405709436
40	COL7A1	4	-0.00008643504685656002
40	COL7A1	5	-0.000013304795768271692
40	COL7A1	6	-0.0000020480473286416125
40	COL7A1	7	-0.0000003152636017396433
40	ATP11A	0	-0.15506370035062972
40	ATP11A	1	-0.020848088971939044
40	ATP11A	2	-0.0029680065349751428
40	ATP11A	3	-0.0004257811961336359
40	ATP11A	4	-0.00006114779595451302
40	ATP11A	5	-0.000008783001215129614
40	ATP11A	6	-0.000001261580058367084
40	ATP11A	7	-0.00000018121247291346933
40	HIVEP2	0	-0.13591240441103225
40	HIVEP2	1	-0.016281382224685934
40	HIVEP2	2	-0.002054409195623273
40	HIVEP2	3	-0.00026084220519407317
40	HIVEP2	4	-0.000033144290454206456
40	HIVEP2	5	-0.000004211945561780463
40	HIVEP2	6	-0.0000005352568782652008
40	NF1	0	-0.16997269555735917
40	NF1	1	-0.024736938148395976
40	NF1	2	-0.003826562841948041
40	NF1	3	-0.0005971735787339543
40	NF1	4	-0.00009332197257625602
40	NF1	5	-0.000014586783670136785
40	NF1	6	-0.000002280077447395226
40	NF1	7	-0.00000035640345897542465
40	LMTK2	0	-0.1421648734816398
40	LMTK2	1	-0.017718063980561083
40	LMTK2	2	-0.0023300628998703613
40	LMTK2	3	-0.0003084721904770488
40	LMTK2	4	-0.000040873814505993766
40	LMTK2	5	-0.000005416574602765627
40	LMTK2	6	-0.0000007178124185195777
40	PCNX	2	-0.45632143304312733
40	PCNX	3	-0.10333540967121613
40	PCNX	4	-0.0227400773021718
40	PCNX	5	-0.004693739927058824
40	PCNX	6	-0.0009155361030544146
40	PCNX	7	-0.000170855415056901
40	PCNX	8	-0.0000308143907329847
40	PCNX	9	-0.0000054103746756865
40	PCNX	10	-0.000000929689212468211
40	PDS5A	5	-1.0667037903592478
40	PDS5A	6	-0.3849914950942205
40	PDS5A	7	-0.13676027294006235
40	PDS5A	8	-0.045570951076742985
40	PDS5A	9	-0.014130451168570639
40	PDS5A	10	-0.004098418246798605
40	PDS5A	11	-0.0011221886845975458
40	PDS5A	12	-0.0002927534497959768
40	PDS5A	13	-0.00007333800610935989
40	PDS5A	14	-0.000017753712082222544
40	PDS5A	15	-0.0000041740981073391854
40	PDS5A	16	-0.0000009569565943107012
40	KPNA4	0	-0.15561931754214334
40	KPNA4	1	-0.02098786036485989
40	KPNA4	2	-0.002997635250658697
40	KPNA4	3	-0.00043145056995214093
40	KPNA4	4	-0.0000621670417816321
40	KPNA4	5	-0.00000895896806604599
40	KPNA4	6	-0.0000012911171919137592
40	KPNA4	7	-0.00000018606931743824572
40	HEATR5B	2	-0.44175417583622956
40	HEATR5B	3	-0.09761918653981139
40	HEATR5B	4	-0.020903670561796553
40	HEATR5B	5	-0.004191902770459756
40	HEATR5B	6	-0.0007938651825011183
40	HEATR5B	7	-0.0001438045694113066
40	HEATR5B	8	-0.00002517248846054634
40	HEATR5B	9	-0.0000042894930138040834
40	HEATR5B	10	-0.0000007153332048937929
40	CEP250	0	-0.1594625460426707
40	CEP250	1	-0.021965688875143524
40	CEP250	2	-0.003207539234011174
40	CEP250	3	-0.00047213920010046734
40	CEP250	4	-0.00006957841542880441
40	CEP250	5	-0.000010255422033715893
40	CEP250	6	-0.0000015116231126887081
40	CEP250	7	-0.00000022281023103242777
40	QSER1	1	-0.29150034873058006
40	QSER1	2	-0.05149750753161622
40	QSER1	3	-0.009004470403809119
40	QSER1	4	-0.001509368291856542
40	QSER1	5	-0.0002442519345224048
40	QSER1	6	-0.00003850350700954251
40	QSER1	7	-0.000005951651995608386
40	QSER1	8	-0.0000009061579379069513
40	GTF3C4	1	-0.30392531409686874
40	GTF3C4	2	-0.05553571662979004
40	GTF3C4	3	-0.010073517874547251
40	GTF3C4	4	-0.001753904398646363
40	GTF3C4	5	-0.00029493096006283793
40	GTF3C4	6	-0.00004831867489493648
40	GTF3C4	7	-0.000007762634939539393
40	GTF3C4	8	-0.000001228416248612933
40	GTF3C4	9	-0.0000001920793868298547
40	CKAP5	10	-1.8237568476839616
40	CKAP5	11	-0.8377194892599062
40	CKAP5	12	-0.3836455157525422
40	CKAP5	13	-0.16722453574557997
40	CKAP5	14	-0.06822915873510448
40	CKAP5	15	-0.025936001801868454
40	CKAP5	16	-0.009205127879004495
40	CKAP5	17	-0.00306782545646929
40	CKAP5	18	-0.0009667526713911722
40	CKAP5	19	-0.0002900179473560666
40	CKAP5	20	-0.00008332482571851528
40	CKAP5	21	-0.000023046100902152074
40	CKAP5	22	-0.0000061627701129520935
40	CKAP5	23	-0.0000015991724400536789
40	CKAP5	24	-0.0000004039225858022132
40	KIAA1199	24	-4.663757453461336
40	KIAA1199	25	-3.004657484020255
40	KIAA1199	26	-1.9781347841539567
40	KIAA1199	27	-1.2935568869283585
40	KIAA1199	28	-0.8294990421192732
40	KIAA1199	29	-0.5172686748398013
40	KIAA1199	30	-0.31171521048230577
40	KIAA1199	31	-0.18065697385878532
40	KIAA1199	32	-0.10035277532877707
40	KIAA1199	33	-0.05332513148869706
40	KIAA1199	34	-0.02709093754656156
40	KIAA1199	35	-0.013167434171786393
40	KIAA1199	36	-0.006132856487531507
40	KIAA1199	37	-0.0027432433615090274
40	KIAA1199	38	-0.0011813647329513063
40	KIAA1199	39	-0.000491048262141566
40	KIAA1199	40	-0.00019749207791104845
40	KIAA1199	41	-0.00007702929409691992
40	KIAA1199	42	-0.000029198260707232313
40	KIAA1199	43	-0.000010776681416764706
40	KIAA1199	44	-0.000003879674358876928
40	KIAA1199	45	-0.0000013644978200244263
40	USP9X	2	-0.5308341692835716
40	USP9X	3	-0.1343951991604223
40	USP9X	4	-0.033504833407590695
40	USP9X	5	-0.007896408608218108
40	USP9X	6	-0.0017648056655142769
40	USP9X	7	-0.0003778868137987372
40	USP9X	8	-0.00007824352075775308
40	USP9X	9	-0.000015776416604885063
40	USP9X	10	-0.0000031137245692964336
40	USP9X	11	-0.000000603839135270875
40	VPS13D	0	-0.14374285276146626
40	VPS13D	1	-0.018089039617449232
40	VPS13D	2	-0.002403044864259147
40	VPS13D	3	-0.00032140800045115
40	VPS13D	4	-0.000043027187411419615
40	VPS13D	5	-0.000005760783962921245
40	VPS13D	6	-0.0000007713069212415422
40	AFAP1	6	-1.1510396944950738
40	AFAP1	7	-0.4276615089263107
40	AFAP1	8	-0.15589285999713481
40	AFAP1	9	-0.053113011443190375
40	AFAP1	10	-0.016756918347816785
40	AFAP1	11	-0.004917490004669112
40	AFAP1	12	-0.0013546733841690805
40	AFAP1	13	-0.0003536989906842041
40	AFAP1	14	-0.00008826225710550445
40	AFAP1	15	-0.000021194688592096917
40	AFAP1	16	-0.000004924618024070206
40	AFAP1	17	-0.0000011120614156700956
40	DNAJC13	0	-0.17143243188522547
40	DNAJC13	1	-0.025132940140405458
40	DNAJC13	2	-0.003917835862751021
40	DNAJC13	3	-0.0006162091720775917
40	DNAJC13	4	-0.00009705413008018508
40	DNAJC13	5	-0.000015289555359937124
40	DNAJC13	6	-0.000002408744011779387
40	DNAJC13	7	-0.00000037947991670576217
40	SPTBN1	16	-3.050603812260885
40	SPTBN1	17	-1.7175636455395962
40	SPTBN1	18	-0.9810732436797654
40	SPTBN1	19	-0.5478329891370337
40	SPTBN1	20	-0.2941375142496205
40	SPTBN1	21	-0.15038964445958752
40	SPTBN1	22	-0.07283022717674079
40	SPTBN1	23	-0.03334077800893604
40	SPTBN1	24	-0.014439220634822739
40	SPTBN1	25	-0.005931731646980999
40	SPTBN1	26	-0.002320152422723186
40	SPTBN1	27	-0.0008676337669775035
40	SPTBN1	28	-0.00031145384786505426
40	SPTBN1	29	-0.00010772248359055468
40	SPTBN1	30	-0.000036018339839067606
40	SPTBN1	31	-0.000011676870855515089
40	SPTBN1	32	-0.00000367995164712413
40	SPTBN1	33	-0.0000011299621731763286
40	FBN2	96	-13.179216673596152
40	FBN2	97	-11.290734874022053
40	FBN2	98	-9.763097197946996
40	FBN2	99	-8.457624458249361
40	FBN2	100	-7.323739510777175
40	FBN2	101	-6.331350421030189
40	FBN2	102	-5.459226172942526
40	FBN2	103	-4.69125117234996
40	FBN2	104	-4.014661128998403
40	FBN2	105	-3.4190330181782613
40	FBN2	106	-2.895644785842518
40	FBN2	107	-2.437043768205069
40	FBN2	108	-2.0367431855263987
40	FBN2	109	-1.6890018763452237
40	FBN2	110	-1.3886607271296232
40	FBN2	111	-1.1310194762824959
40	FBN2	112	-0.9117436606360919
40	FBN2	113	-0.726795256926507
40	FBN2	114	-0.5723829563800233
40	FBN2	115	-0.4449294531178636
40	FBN2	116	-0.34105385287104384
40	FBN2	117	-0.25756743890017103
40	FBN2	118	-0.19148066986916348
40	FBN2	119	-0.1400185786874818
40	FBN2	120	-0.10064092339309633
40	FBN2	121	-0.07106281512183708
40	FBN2	122	-0.04927142436762634
40	FBN2	123	-0.03353495272710119
40	FBN2	124	-0.022401354836504697
40	FBN2	125	-0.014686064133881307
40	FBN2	126	-0.009449802842194769
40	FBN2	127	-0.005969005456171048
40	FBN2	128	-0.0037021590254330736
40	FBN2	129	-0.00225539506477432
40	FBN2	130	-0.0013501043297592212
40	FBN2	131	-0.000794455148233693
40	FBN2	132	-0.0004597534303841556
40	FBN2	133	-0.0002617879031439162
40	FBN2	134	-0.00014675378357530052
40	FBN2	135	-0.00008104890767565586
40	FBN2	136	-0.00004414050954539008
40	FBN2	137	-0.000023740746378301137
40	FBN2	138	-0.000012641206984517872
40	FBN2	139	-0.000006693305001262134
40	FBN2	140	-0.0000035528520235298725
40	FBN2	141	-0.0000019183977521988465
40	FLNB	1	-0.3418025528908002
40	FLNB	2	-0.06858171778964306
40	FLNB	3	-0.01377504936626757
40	FLNB	4	-0.002666078674819182
40	FLNB	5	-0.000499042835426471
40	FLNB	6	-0.00009105123528645013
40	FLNB	7	-0.000016293498240834225
40	FLNB	8	-0.000002872281008403591
40	FLNB	9	-0.0000005003395898593717
40	AMOTL1	1	-0.3214057736054319
40	AMOTL1	2	-0.06142132140672946
40	AMOTL1	3	-0.011698142774844288
40	AMOTL1	4	-0.0021424280845210204
40	AMOTL1	5	-0.0003791873138470421
40	AMOTL1	6	-0.00006539910906429151
40	AMOTL1	7	-0.000011061792849165242
40	AMOTL1	8	-0.0000018430638962849297
40	AMOTL1	9	-0.00000030343537304081367
40	EGFR	0	-0.16325903438338568
40	EGFR	1	-0.022950409801646393
40	EGFR	2	-0.0034234794379558557
40	EGFR	3	-0.0005149256495734075
40	EGFR	4	-0.00007754570224895456
40	EGFR	5	-0.000011680235783975064
40	EGFR	6	-0.0000017593718314733496
40	EGFR	7	-0.00000026501196891153536
40	TLN1	21	-4.02936219093899
40	TLN1	22	-2.4856581195360876
40	TLN1	23	-1.5639616452904752
40	TLN1	24	-0.9727304039667151
40	TLN1	25	-0.5895895533757255
40	TLN1	26	-0.34508270229196714
40	TLN1	27	-0.19377212454046264
40	TLN1	28	-0.10392977595136439
40	TLN1	29	-0.05311449180547108
40	TLN1	30	-0.02584978296722405
40	TLN1	31	-0.011992047999060815
40	TLN1	32	-0.005314111428050369
40	TLN1	33	-0.0022555956923690098
40	TLN1	34	-0.0009197953540602331
40	TLN1	35	-0.0003614285213674556
40	TLN1	36	-0.00013724160062957006
40	TLN1	37	-0.00005049073109819743
40	TLN1	38	-0.000018039440816873246
40	TLN1	39	-0.0000062724934433712195
40	TLN1	40	-0.000002126619550075153
40	TLN1	41	-0.0000007042315440403457
40	H6PD	2	-0.4582559055545672
40	H6PD	3	-0.10410358268207826
40	H6PD	4	-0.022990500556972895
40	H6PD	5	-0.004763277356643017
40	H6PD	6	-0.0009326755060344218
40	H6PD	7	-0.00017472960737512035
40	H6PD	8	-0.00003163588266416351
40	H6PD	9	-0.000005576290187633192
40	H6PD	10	-0.000000961943033774437
40	NKTR	4	-0.8614043541328318
40	NKTR	5	-0.2784703303557363
40	NKTR	6	-0.08807590168251173
40	NKTR	7	-0.026022933839591582
40	NKTR	8	-0.0071582967457099154
40	NKTR	9	-0.0018489477285070126
40	NKTR	10	-0.00045322801566633104
40	NKTR	11	-0.00010642871952777129
40	NKTR	12	-0.00002412110992041062
40	NKTR	13	-0.0000053070478010967145
40	NKTR	14	-0.0000011386484593011398
40	COL5A1	24	-3.966548763560116
40	COL5A1	25	-2.425843556478163
40	COL5A1	26	-1.510073892117822
40	COL5A1	27	-0.9267488347859607
40	COL5A1	28	-0.5525019119316938
40	COL5A1	29	-0.3169081240925792
40	COL5A1	30	-0.17369432107747573
40	COL5A1	31	-0.0905529186584229
40	COL5A1	32	-0.04479671422925305
40	COL5A1	33	-0.021021429447776345
40	COL5A1	34	-0.009369583515995645
40	COL5A1	35	-0.003976390537930224
40	COL5A1	36	-0.0016117873175358175
40	COL5A1	37	-0.0006260426559799852
40	COL5A1	38	-0.00023376281030810554
40	COL5A1	39	-0.00008416442732359124
40	COL5A1	40	-0.00002929913088690653
40	COL5A1	41	-0.000009886171025454256
40	COL5A1	42	-0.0000032405112498115077
40	COL5A1	43	-0.0000010338978217890984
40	SPTAN1	32	-5.814556766812441
40	SPTAN1	33	-3.9690820393699835
40	SPTAN1	34	-2.7713657290478277
40	SPTAN1	35	-1.9316255848070483
40	SPTAN1	36	-1.3294461475805326
40	SPTAN1	37	-0.8971405591111926
40	SPTAN1	38	-0.5903095123340136
40	SPTAN1	39	-0.37695972369188235
40	SPTAN1	40	-0.23269588029809396
40	SPTAN1	41	-0.13841606532771072
40	SPTAN1	42	-0.07916054686753887
40	SPTAN1	43	-0.04347178849870087
40	SPTAN1	44	-0.022917215750216866
40	SPTAN1	45	-0.011604514452275663
40	SPTAN1	46	-0.005651296128463515
40	SPTAN1	47	-0.0026513186703116935
40	SPTAN1	48	-0.0012006234315932408
40	SPTAN1	49	-0.000525838931642956
40	SPTAN1	50	-0.00022317991213344554
40	SPTAN1	51	-0.00009196619187976478
40	SPTAN1	52	-0.00003685809616493023
40	SPTAN1	53	-0.00001439040737614728
40	SPTAN1	54	-0.000005481469483956962
40	SPTAN1	55	-0.00000203986175052393
40	SPTAN1	56	-0.0000007425618308311525
40	CASC5	0	-0.1465081943389892
40	CASC5	1	-0.018747241589317648
40	CASC5	2	-0.0025343082534816097
40	CASC5	3	-0.00034500116537315544
40	CASC5	4	-0.00004701021834360871
40	CASC5	5	-0.000006406485734258099
40	CASC5	6	-0.0000008730820789468758
40	MAN1A2	2	-0.5182530227292237
40	MAN1A2	3	-0.12894523287784254
40	MAN1A2	4	-0.0315254804296423
40	MAN1A2	5	-0.007276973379792707
40	MAN1A2	6	-0.0015919218569076373
40	MAN1A2	7	-0.0003335664171667547
40	MAN1A2	8	-0.00006758018106625344
