cell	feat	expr	prob
15	KIAA1199	32	-0.22903073905378113
15	KIAA1199	33	-0.11684032056459899
15	KIAA1199	34	-0.056190493390950745
15	KIAA1199	35	-0.025438522766336482
15	KIAA1199	36	-0.010851572269104156
15	KIAA1199	37	-0.004373308942422491
15	KIAA1199	38	-0.0016710924139842057
15	KIAA1199	39	-0.0006078079295916126
15	KIAA1199	40	-0.0002112445040433552
15	KIAA1199	41	-0.00007040797537503397
15	KIAA1199	42	-0.00002257846870009194
15	KIAA1199	43	-0.000006986745047258633
15	KIAA1199	44	-0.000002091696973869093
15	KIAA1199	45	-0.0000006072690657688404
15	RNF169	1	-0.5409372127888208
15	RNF169	2	-0.152987071601542
15	RNF169	3	-0.044759009648830644
15	RNF169	4	-0.012861804681881056
15	RNF169	5	-0.003605207478078484
15	RNF169	6	-0.0009884464096757703
15	RNF169	7	-0.00026618533024795675
15	RNF169	8	-0.0000706635366886206
15	RNF169	9	-0.00001854379927703902
15	RNF169	10	-0.0000048206524452301054
15	RNF169	11	-0.0000012433889009395008
15	CENPF	0	-0.18441377903303757
15	CENPF	1	-0.02877133025532755
15	CENPF	2	-0.00478773592795919
15	CENPF	3	-0.0008046913587182805
15	CENPF	4	-0.00013547141996520374
15	CENPF	5	-0.000022813234941422965
15	CENPF	6	-0.000003841903097948101
15	CENPF	7	-0.0000006470075762132497
15	LUZP1	1	-0.510898670517967
15	LUZP1	2	-0.1387399517438374
15	LUZP1	3	-0.0388212619979197
15	LUZP1	4	-0.010640666176849466
15	LUZP1	5	-0.0028410132764921485
15	LUZP1	6	-0.0007414798352599803
15	LUZP1	7	-0.00019002640823606923
15	LUZP1	8	-0.00004800132930066152
15	LUZP1	9	-0.000011985473805049483
15	LUZP1	10	-0.0000029644406235560716
15	LUZP1	11	-0.0000007274644677519418
15	IQGAP1	17	-2.265921899868955
15	IQGAP1	18	-1.1251762950119877
15	IQGAP1	19	-0.5572625986280588
15	IQGAP1	20	-0.26334297100219023
15	IQGAP1	21	-0.1165251464905277
15	IQGAP1	22	-0.04787040166102541
15	IQGAP1	23	-0.018229219825933587
15	IQGAP1	24	-0.006454450217417815
15	IQGAP1	25	-0.0021369349005783828
15	IQGAP1	26	-0.0006658703832588255
15	IQGAP1	27	-0.00019651928932225738
15	IQGAP1	28	-0.000055247885758544414
15	IQGAP1	29	-0.000014868915625584034
15	IQGAP1	30	-0.0000038472901371051275
15	IQGAP1	31	-0.0000009606013950085328
15	FASN	4	-1.1978214955252908
15	FASN	5	-0.47262025518180395
15	FASN	6	-0.18772386620425502
15	FASN	7	-0.07151793598606723
15	FASN	8	-0.0258353569434255
15	FASN	9	-0.008857280722256083
15	FASN	10	-0.00289791004349912
15	FASN	11	-0.0009108569421517358
15	FASN	12	-0.0002767375756044597
15	FASN	13	-0.00008169419435605205
15	FASN	14	-0.000023531613190826778
15	FASN	15	-0.000006636334964856469
15	FASN	16	-0.0000018374672891896397
15	FASN	17	-0.0000005006181135162747
15	USP34	2	-0.743515914258233
15	USP34	3	-0.23757678283474304
15	USP34	4	-0.07688670356792354
15	USP34	5	-0.02400086352462632
15	USP34	6	-0.007181777235516239
15	USP34	7	-0.0020692555240085717
15	USP34	8	-0.0005778258555733978
15	USP34	9	-0.00015729818109365808
15	USP34	10	-0.000041939387805263847
15	USP34	11	-0.000010991459397687667
15	USP34	12	-0.0000028394098173591824
15	USP34	13	-0.0000007245688080315949
15	AKAP11	2	-0.8244367007859286
15	AKAP11	3	-0.28161501985798254
15	AKAP11	4	-0.09820407653669383
15	AKAP11	5	-0.03325070757102787
15	AKAP11	6	-0.010836894505620191
15	AKAP11	7	-0.0034084342747341062
15	AKAP11	8	-0.001040126222377555
15	AKAP11	9	-0.00030959808913245284
15	AKAP11	10	-0.00009028335576990583
15	AKAP11	11	-0.00002588371076466446
15	AKAP11	12	-0.0000073153399837472744
15	AKAP11	13	-0.0000020424782137128087
15	AKAP11	14	-0.0000005643271969414839
15	RAB3B	3	-0.7548156775199772
15	RAB3B	4	-0.23134624748282562
15	RAB3B	5	-0.06989995809587896
15	RAB3B	6	-0.019894571542648842
15	RAB3B	7	-0.0053224768631465694
15	RAB3B	8	-0.0013499469760381222
15	RAB3B	9	-0.00032777804275957705
15	RAB3B	10	-0.00007682251687069505
15	RAB3B	11	-0.00001749165627474215
15	RAB3B	12	-0.0000038881108731785825
15	RAB3B	13	-0.0000008469428753432314
15	UBR2	1	-0.5994107520803865
15	UBR2	2	-0.18206518445568365
15	UBR2	3	-0.057602159650861975
15	UBR2	4	-0.01798888095484697
15	UBR2	5	-0.005494925279182545
15	UBR2	6	-0.0016439295936289716
15	UBR2	7	-0.000483362243640233
15	UBR2	8	-0.0001401408866728471
15	UBR2	9	-0.00004017101824036051
15	UBR2	10	-0.000011407819164427575
15	UBR2	11	-0.000003214490484458438
15	UBR2	12	-0.0000008998412527056652
15	FOSB	5	-0.9760130419073567
15	FOSB	6	-0.33375687461945747
15	FOSB	7	-0.11140829579787645
15	FOSB	8	-0.03462019001885158
15	FOSB	9	-0.009959633656462206
15	FOSB	10	-0.002672352417357018
15	FOSB	11	-0.0006759323354332816
15	FOSB	12	-0.000162775331227946
15	FOSB	13	-0.00003762700941340152
15	FOSB	14	-0.000008403185596948398
15	FOSB	15	-0.0000018223577364343548
15	FOSB	16	-0.000000385326882224403
15	CKAP5	7	-1.5333515042688366
15	CKAP5	8	-0.6598184439264492
15	CKAP5	9	-0.2832889779269145
15	CKAP5	10	-0.11572532057829824
15	CKAP5	11	-0.0443355289787236
15	CKAP5	12	-0.015901112232607147
15	CKAP5	13	-0.005362532194010181
15	CKAP5	14	-0.0017122308689614535
15	CKAP5	15	-0.0005213320068186756
15	CKAP5	16	-0.00015234626721174116
15	CKAP5	17	-0.000042963083660088556
15	CKAP5	18	-0.000011745752011901227
15	CKAP5	19	-0.000003124796331693535
15	CKAP5	20	-0.0000008114768706468777
15	ARL10	0	-0.2690196591032611
15	ARL10	1	-0.05724305417551237
15	ARL10	2	-0.013209706639493862
15	ARL10	3	-0.0031001081507219756
15	ARL10	4	-0.0007303623631933053
15	ARL10	5	-0.000172223795384294
15	ARL10	6	-0.000040620057947313534
15	ARL10	7	-0.000009580976133507798
15	ARL10	8	-0.000002259873493702837
15	ARL10	9	-0.0000005330398929270785
15	PHIP	0	-0.26394170759574465
15	PHIP	1	-0.05531770297271568
15	PHIP	2	-0.01256279449287978
15	PHIP	3	-0.0029003104618693185
15	PHIP	4	-0.0006720699674453781
15	PHIP	5	-0.00015586769615491178
15	PHIP	6	-0.00003615628769418794
15	PHIP	7	-0.00000838748034069664
15	PHIP	8	-0.0000019457356141787583
15	PHIP	9	-0.00000045137470270833994
15	ROCK2	7	-1.3050644930421749
15	ROCK2	8	-0.5147112870996697
15	ROCK2	9	-0.19986705995459636
15	ROCK2	10	-0.07277763747387969
15	ROCK2	11	-0.024558000469225467
15	ROCK2	12	-0.007694834717661161
15	ROCK2	13	-0.0022561661617229115
15	ROCK2	14	-0.0006246650988782714
15	ROCK2	15	-0.00016469026359319528
15	ROCK2	16	-0.000041639446963818766
15	ROCK2	17	-0.00001015475720377738
15	ROCK2	18	-0.000002399963110935791
15	ROCK2	19	-0.0000005518008670497689
15	BRCA2	0	-0.2616922037222874
15	BRCA2	1	-0.05447310638692546
15	BRCA2	2	-0.01228216807879142
15	BRCA2	3	-0.002814656196084682
15	BRCA2	4	-0.0006473787616069794
15	BRCA2	5	-0.00014902317564678615
15	BRCA2	6	-0.000034310929266812685
15	BRCA2	7	-0.00000790005875363922
15	BRCA2	8	-0.0000018189994862915012
15	BRCA2	9	-0.0000004188281350547266
15	HERC2	2	-0.6984477151852997
15	HERC2	3	-0.2141087392987201
15	HERC2	4	-0.06614512177628934
15	HERC2	5	-0.019632755826683883
15	HERC2	6	-0.005572931662862867
15	HERC2	7	-0.001521429331974483
15	HERC2	8	-0.0004023263988040353
15	HERC2	9	-0.00010368887309396431
15	HERC2	10	-0.000026169469209313045
15	HERC2	11	-0.000006491639100671767
15	HERC2	12	-0.0000015871832727841798
15	HERC2	13	-0.00000038331801670095526
15	C17orf51	0	-0.1897942707891553
15	C17orf51	1	-0.030339921253988794
15	C17orf51	2	-0.0051795084355926654
15	C17orf51	3	-0.0008934695422054429
15	C17orf51	4	-0.00015439766103670836
15	C17orf51	5	-0.00002668913041718816
15	C17orf51	6	-0.000004613718237172016
15	C17orf51	7	-0.0000007975752666690981
15	AMOTL1	6	-1.5862539838466234
15	AMOTL1	7	-0.7027485700389957
15	AMOTL1	8	-0.3135300753894006
15	AMOTL1	9	-0.13444359317725502
15	AMOTL1	10	-0.054600367459526525
15	AMOTL1	11	-0.020941064142145173
15	AMOTL1	12	-0.00760755935359058
15	AMOTL1	13	-0.0026323313389258656
15	AMOTL1	14	-0.0008728474960094028
15	AMOTL1	15	-0.00027893928831984236
15	AMOTL1	16	-0.00008633550930137418
15	AMOTL1	17	-0.000025987577555534316
15	AMOTL1	18	-0.000007633488396466566
15	AMOTL1	19	-0.0000021942988130310532
15	AMOTL1	20	-0.0000006187534546438145
15	HIVEP2	4	-1.3997802564913364
15	HIVEP2	5	-0.6018608885794074
15	HIVEP2	6	-0.26345621911002637
15	HIVEP2	7	-0.11195958881680915
15	HIVEP2	8	-0.04555956007345316
15	HIVEP2	9	-0.01771394343901705
15	HIVEP2	10	-0.00659987932601235
15	HIVEP2	11	-0.0023678118461833587
15	HIVEP2	12	-0.0008221837164165853
15	HIVEP2	13	-0.0002775964162528236
15	HIVEP2	14	-0.0000914938411759861
15	HIVEP2	15	-0.000029533672589248636
15	HIVEP2	16	-0.000009361671049108022
15	HIVEP2	17	-0.0000029205081500250454
15	HIVEP2	18	-0.0000008983160269840899
15	DYNC1H1	26	-5.22376547987511
15	DYNC1H1	27	-3.4746509993849863
15	DYNC1H1	28	-2.364645610544295
15	DYNC1H1	29	-1.603816973312521
15	DYNC1H1	30	-1.071529486132167
15	DYNC1H1	31	-0.6998654386723361
15	DYNC1H1	32	-0.44427586820637976
15	DYNC1H1	33	-0.27281653888671953
15	DYNC1H1	34	-0.16145658221268946
15	DYNC1H1	35	-0.09184542239363025
15	DYNC1H1	36	-0.050143956914640235
15	DYNC1H1	37	-0.026264429071843294
15	DYNC1H1	38	-0.013205749941930967
15	DYNC1H1	39	-0.006382513711545504
15	DYNC1H1	40	-0.002970698953023918
15	DYNC1H1	41	-0.0013343837045360634
15	DYNC1H1	42	-0.0005797050138360586
15	DYNC1H1	43	-0.0002440989191581052
15	DYNC1H1	44	-0.00009982402347188016
15	DYNC1H1	45	-0.00003972183807181971
15	DYNC1H1	46	-0.00001540625262806532
15	DYNC1H1	47	-0.000005833410503514898
15	DYNC1H1	48	-0.000002159390316049112
15	DYNC1H1	49	-0.000000782518065836958
15	KIDINS220	1	-0.4002889933509327
15	KIDINS220	2	-0.09076586929763458
15	KIDINS220	3	-0.020839778923463767
15	KIDINS220	4	-0.004637850620835975
15	KIDINS220	5	-0.0010005378325934596
15	KIDINS220	6	-0.00021057218016697554
15	KIDINS220	7	-0.00004348057042265056
15	KIDINS220	8	-0.00000884596514660216
15	KIDINS220	9	-0.0000017785408420829666
15	KIDINS220	10	-0.0000003541660847182864
15	ZFC3H1	1	-0.4338352057436622
15	ZFC3H1	2	-0.10452612905465158
15	ZFC3H1	3	-0.02564930776831527
15	ZFC3H1	4	-0.006120836998056246
15	ZFC3H1	5	-0.0014179360155241669
15	ZFC3H1	6	-0.00032062226963447816
15	ZFC3H1	7	-0.00007114669075112325
15	ZFC3H1	8	-0.000015556699755896224
15	ZFC3H1	9	-0.0000033618271544324355
15	ZFC3H1	10	-0.0000007195741699450288
15	ASCC3	1	-0.4045797036087566
15	ASCC3	2	-0.092485241957379
15	ASCC3	3	-0.021423882968992933
15	ASCC3	4	-0.004812401552464249
15	ASCC3	5	-0.00104808428111914
15	ASCC3	6	-0.00022269519390236874
15	ASCC3	7	-0.000046426303387831316
15	ASCC3	8	-0.000009536275307671366
15	ASCC3	9	-0.0000019358218919006722
15	ASCC3	10	-0.00000038920531746735163
15	DOCK7	5	-1.2806152968598563
15	DOCK7	6	-0.5136712033613509
15	DOCK7	7	-0.205987682075145
15	DOCK7	8	-0.07870086841314236
15	DOCK7	9	-0.028307338555634554
15	DOCK7	10	-0.009592667944936722
15	DOCK7	11	-0.0030809466618767333
15	DOCK7	12	-0.0009447252231802095
15	DOCK7	13	-0.000278477692145409
15	DOCK7	14	-0.00007937474449226764
15	DOCK7	15	-0.000021981906043905096
15	DOCK7	16	-0.000005937874512366806
15	DOCK7	17	-0.000001569486550764419
15	DOCK7	18	-0.00000040698482757366746
15	TMOD2	0	-0.23403861536269321
15	TMOD2	1	-0.04451907445917566
15	TMOD2	2	-0.009127518098507446
15	TMOD2	3	-0.0018977614560746507
15	TMOD2	4	-0.00039570625500363085
15	TMOD2	5	-0.00008255859951459193
15	TMOD2	6	-0.00001722683638732016
15	TMOD2	7	-0.0000035946777800237236
15	TMOD2	8	-0.0000007500958242458741
15	SVEP1	15	-2.46377739921207
15	SVEP1	16	-1.2748806192730586
15	SVEP1	17	-0.6631428701910536
15	SVEP1	18	-0.33252000343163113
15	SVEP1	19	-0.1578565140235732
15	SVEP1	20	-0.07031557096149853
15	SVEP1	21	-0.029300383206876224
15	SVEP1	22	-0.011436274313755202
15	SVEP1	23	-0.004197818896877927
15	SVEP1	24	-0.0014567418453772978
15	SVEP1	25	-0.0004805683678591894
15	SVEP1	26	-0.00015149171313712635
15	SVEP1	27	-0.00004584450666056306
15	SVEP1	28	-0.000013372021410311519
15	SVEP1	29	-0.0000037725089205789005
15	SVEP1	30	-0.000001032516777101464
15	FLNA	123	-12.062374579460442
15	FLNA	124	-10.36160397275075
15	FLNA	125	-8.987335243632877
15	FLNA	126	-7.803762328823074
15	FLNA	127	-6.767593087645056
15	FLNA	128	-5.85481550878002
15	FLNA	129	-5.048600616311042
15	FLNA	130	-4.335966678550216
15	FLNA	131	-3.7064114803384935
15	FLNA	132	-3.151177981418619
15	FLNA	133	-2.6627946845251813
15	FLNA	134	-2.2347625218053655
15	FLNA	135	-1.8613305124690736
15	FLNA	136	-1.5373297311216385
15	FLNA	137	-1.2580479409321905
15	FLNA	138	-1.0191341661589322
15	FLNA	139	-0.8165265821867127
15	FLNA	140	-0.6463996631937994
15	FLNA	141	-0.5051281202005449
15	FLNA	142	-0.38926604271785525
15	FLNA	143	-0.2955399368332316
15	FLNA	144	-0.22085409659167038
15	FLNA	145	-0.16230604907662824
15	FLNA	146	-0.11720885807900336
15	FLNA	147	-0.08311614371348613
15	FLNA	148	-0.05784512853468228
15	FLNA	149	-0.03949316951455401
15	FLNA	150	-0.02644422312703416
15	FLNA	151	-0.01736339432626051
15	FLNA	152	-0.011179758850705391
15	FLNA	153	-0.007059515044644113
15	FLNA	154	-0.004372776557754409
15	FLNA	155	-0.002657745796361915
15	FLNA	156	-0.0015856651673914377
15	FLNA	157	-0.0009290836783795968
15	FLNA	158	-0.0005349236481083253
15	FLNA	159	-0.0003028596675606895
15	FLNA	160	-0.0001687911389527504
15	FLNA	161	-0.00009274768130169522
15	FLNA	162	-0.00005037943524751306
15	FLNA	163	-0.000027179647321436378
15	FLNA	164	-0.000014688392884053694
15	FLNA	165	-0.000008072142161926687
15	FLNA	166	-0.000004623098886635393
15	FLNA	167	-0.000002852766796354998
15	AFF4	2	-0.6713651571466956
15	AFF4	3	-0.20039505527562212
15	AFF4	4	-0.06008639275097949
15	AFF4	5	-0.01726715759616402
15	AFF4	6	-0.004738909816627146
15	AFF4	7	-0.0012499875706519395
15	AFF4	8	-0.0003192678750322856
15	AFF4	9	-0.00007946322636322357
15	AFF4	10	-0.0000193664918425379
15	AFF4	11	-0.0000046388508989148745
15	AFF4	12	-0.0000010951353717082877
15	TPR	2	-0.5057952457236201
15	TPR	3	-0.12362902102725609
15	TPR	4	-0.029630443475295712
15	TPR	5	-0.0066961273211288315
15	TPR	6	-0.0014332869566011956
15	TPR	7	-0.0002937838331128755
15	TPR	8	-0.00005821775722161831
15	TPR	9	-0.000011233439612221184
15	TPR	10	-0.000002121563288445917
15	TPR	11	-0.0000003936867840711038
15	FZD4	0	-0.24693774325209095
15	FZD4	1	-0.04906221763268098
15	FZD4	2	-0.010531503821981043
15	FZD4	3	-0.002294944877384762
15	FZD4	4	-0.0005017084969076984
15	FZD4	5	-0.0001097576633817672
15	FZD4	6	-0.000024015118696382943
15	FZD4	7	-0.000005254715010006288
15	FZD4	8	-0.0000011497853714682957
15	PDS5A	1	-0.522744711943115
15	PDS5A	2	-0.1443002684571026
15	PDS5A	3	-0.041109147633146284
15	PDS5A	4	-0.01148430102111454
15	PDS5A	5	-0.0031268878798544186
15	PDS5A	6	-0.0008324297558486337
15	PDS5A	7	-0.0002176293431672328
15	PDS5A	8	-0.00005608327357342808
15	PDS5A	9	-0.000014286415395200163
15	PDS5A	10	-0.0000036050048773724523
15	PDS5A	11	-0.0000009025574167325248
15	CASC5	0	-0.24788306346914155
15	CASC5	1	-0.0494021101782775
15	CASC5	2	-0.010639013998189485
15	CASC5	3	-0.002326104763374935
15	CASC5	4	-0.0005102301489262886
15	CASC5	5	-0.0001119981146269822
15	CASC5	6	-0.000024587976903996635
15	CASC5	7	-0.000005398208998983374
15	CASC5	8	-0.000001185167804878887
15	HELZ2	0	-0.25600524659207013
15	HELZ2	1	-0.05236090088282097
15	HELZ2	2	-0.011588950882498589
15	HELZ2	3	-0.0026057881727797588
15	HELZ2	4	-0.0005879554309408432
15	HELZ2	5	-0.00013276662554345827
15	HELZ2	6	-0.00002998540691278376
15	HELZ2	7	-0.0000067724881540958765
15	HELZ2	8	-0.0000015296443381428574
15	HELZ2	9	-0.00000034548846691562377
15	NR4A1	3	-0.7469784807283157
15	NR4A1	4	-0.22736499151214407
15	NR4A1	5	-0.06815852384396848
15	NR4A1	6	-0.019232661636285717
15	NR4A1	7	-0.005099121489078142
15	NR4A1	8	-0.001281401087432257
15	NR4A1	9	-0.0003082434541970046
15	NR4A1	10	-0.00007156956197805812
15	NR4A1	11	-0.000016143053919367605
15	NR4A1	12	-0.0000035546873556854513
15	NR4A1	13	-0.0000007670434942515045
15	C14orf132	2	-0.5414881039218659
15	C14orf132	3	-0.13907295794537355
15	C14orf132	4	-0.03523253399235213
15	C14orf132	5	-0.008447318209810761
15	C14orf132	6	-0.0019216037537311097
15	C14orf132	7	-0.0004188898537183397
15	C14orf132	8	-0.00008830739411477834
15	C14orf132	9	-0.00001812954124229228
15	C14orf132	10	-0.0000036433395417978937
15	C14orf132	11	-0.000000719431257661523
15	CBX5	1	-0.3390195674378548
15	CBX5	2	-0.0675865429372427
15	CBX5	3	-0.013480051814868929
15	CBX5	4	-0.0025899704903088964
15	CBX5	5	-0.0004812134072889932
15	CBX5	6	-0.00008714609545936445
15	CBX5	7	-0.00001547862347550388
15	CBX5	8	-0.0000027083054851569665
15	CBX5	9	-0.00000046825921415878553
15	NUP98	1	-0.48918714431434446
15	NUP98	2	-0.12875108438586325
15	NUP98	3	-0.03480997855516761
15	NUP98	4	-0.009200752006548695
15	NUP98	5	-0.0023665664049822123
15	NUP98	6	-0.0005947679980572002
15	NUP98	7	-0.00014675213432898646
15	NUP98	8	-0.00003568688174286309
15	NUP98	9	-0.000008577788202159648
15	NUP98	10	-0.0000020422787082708568
15	NUP98	11	-0.0000004824222112445336
15	CREBBP	4	-1.160071741993515
15	CREBBP	5	-0.4494156064200935
15	CREBBP	6	-0.17482728938256187
15	CREBBP	7	-0.06506553146830918
15	CREBBP	8	-0.022916546434561806
15	CREBBP	9	-0.00765047589499937
15	CREBBP	10	-0.0024356525670405534
15	CREBBP	11	-0.0007446575204799557
15	CREBBP	12	-0.00022001951009316867
15	CREBBP	13	-0.00006315675324736973
15	CREBBP	14	-0.000017688196042535413
15	CREBBP	15	-0.000004849990753109845
15	CREBBP	16	-0.0000013055581325383873
15	PRRC2B	19	-3.3385365602449273
15	PRRC2B	20	-1.9337224125043544
15	PRRC2B	21	-1.137073438405496
15	PRRC2B	22	-0.6551816211271252
15	PRRC2B	23	-0.36398482247008235
15	PRRC2B	24	-0.1930377080129051
15	PRRC2B	25	-0.09713104793763945
15	PRRC2B	26	-0.046227650358245546
15	PRRC2B	27	-0.020802487054243424
15	PRRC2B	28	-0.008866507306031666
15	PRRC2B	29	-0.003590527000865538
15	PRRC2B	30	-0.0013866341957377913
15	PRRC2B	31	-0.0005126869976626143
15	PRRC2B	32	-0.00018215551418557013
15	PRRC2B	33	-0.00006240331142783971
15	PRRC2B	34	-0.000020676168064896056
15	PRRC2B	35	-0.000006643599999450555
15	PRRC2B	36	-0.0000020751460921025187
15	PRRC2B	37	-0.0000006314369360026372
15	REV3L	1	-0.4406102353282387
15	REV3L	2	-0.10739181900568578
15	REV3L	3	-0.026688452330056442
15	REV3L	4	-0.006454237596907195
15	REV3L	5	-0.001515670307286109
15	REV3L	6	-0.0003474616793838344
15	REV3L	7	-0.00007817249279908116
15	REV3L	8	-0.000017330557995028647
15	REV3L	9	-0.0000037972729499440234
15	REV3L	10	-0.0000008240945006754607
15	HIVEP1	0	-0.21711682706483912
15	HIVEP1	1	-0.0388333600523178
15	HIVEP1	2	-0.007461373157376022
15	HIVEP1	3	-0.001451826180105629
15	HIVEP1	4	-0.0002831788033024966
15	HIVEP1	5	-0.00005526002817339638
15	HIVEP1	6	-0.000010784531784139338
15	HIVEP1	7	-0.000002104743904089181
15	HIVEP1	8	-0.0000004107700235665896
15	FLNB	3	-0.8878652329416443
15	FLNB	4	-0.30217487273197563
15	FLNB	5	-0.1028364306950405
15	FLNB	6	-0.033356679465973274
15	FLNB	7	-0.010244190639476663
15	FLNB	8	-0.0029938055732982192
15	FLNB	9	-0.0008390908361894938
15	FLNB	10	-0.00022720565643410474
15	FLNB	11	-0.00005979531130300946
15	FLNB	12	-0.000015367603846172307
15	FLNB	13	-0.000003871147705632963
15	FLNB	14	-0.000000958586348210852
15	AGPS	1	-0.5265484660374404
15	AGPS	2	-0.1461018764193749
15	AGPS	3	-0.04185863702239527
15	AGPS	4	-0.011764048861620427
15	AGPS	5	-0.003222896535204361
15	AGPS	6	-0.0008633719523352045
15	AGPS	7	-0.00022714290159361048
15	AGPS	8	-0.000058905176522611814
15	AGPS	9	-0.000015100296899292106
15	AGPS	10	-0.000003834532904725819
15	AGPS	11	-0.0000009661119230230542
15	MALAT1	8	-1.406723608458237
15	MALAT1	9	-0.5728162264033816
15	MALAT1	10	-0.22976017820800687
15	MALAT1	11	-0.08645924435874161
15	MALAT1	12	-0.030121309518949105
15	MALAT1	13	-0.009721395368939477
15	MALAT1	14	-0.0029266349262480713
15	MALAT1	15	-0.000829121400524096
15	MALAT1	16	-0.00022292226449493525
15	MALAT1	17	-0.00005729885902146822
15	MALAT1	18	-0.000014165183909445633
15	MALAT1	19	-0.000003384824267238923
15	MALAT1	20	-0.0000007849839649917459
15	PAPPA	14	-2.7091176370928727
15	PAPPA	15	-1.4624991630008584
15	PAPPA	16	-0.7988397126720481
15	PAPPA	17	-0.4244102120155659
15	PAPPA	18	-0.21558461918915417
15	PAPPA	19	-0.10374236907257357
15	PAPPA	20	-0.047095720619404785
15	PAPPA	21	-0.020161814729096717
15	PAPPA	22	-0.008158652146064715
15	PAPPA	23	-0.0031329862243428827
15	PAPPA	24	-0.001146933008280399
15	PAPPA	25	-0.0004021093255873121
15	PAPPA	26	-0.0001355866341236796
15	PAPPA	27	-0.00004413634476133199
15	PAPPA	28	-0.00001391617686068543
15	PAPPA	29	-0.0000042622686161425695
15	PAPPA	30	-0.0000012713134261233532
15	POLQ	0	-0.28275135200486284
15	POLQ	1	-0.06257794507750042
15	POLQ	2	-0.015052889993545295
15	POLQ	3	-0.0036864412244810817
15	POLQ	4	-0.000906683459850214
15	POLQ	5	-0.00022323334284199805
15	POLQ	6	-0.000054976146083241624
15	POLQ	7	-0.000013539949949447453
15	POLQ	8	-0.0000033347755434805867
15	POLQ	9	-0.0000008213302660862139
15	TLN1	65	-11.65094600826463
15	TLN1	66	-9.193024222452356
15	TLN1	67	-7.408449169220678
15	TLN1	68	-6.00916352463592
15	TLN1	69	-4.87691316748722
15	TLN1	70	-3.94657912917219
15	TLN1	71	-3.1766349046054065
15	TLN1	72	-2.5380657477448696
15	TLN1	73	-2.009254291442689
15	TLN1	74	-1.5732871405336082
15	TLN1	75	-1.2164015766386786
15	TLN1	76	-0.9270315401923586
15	TLN1	77	-0.6951984711912905
15	TLN1	78	-0.5121175450017676
15	TLN1	79	-0.36994887114386377
15	TLN1	80	-0.2616518982996624
15	TLN1	81	-0.1809143761274225
15	TLN1	82	-0.12213194751336479
15	TLN1	83	-0.08041532125275554
15	TLN1	84	-0.051602604865673224
15	TLN1	85	-0.032257452230577244
15	TLN1	86	-0.01964025774998429
15	TLN1	87	-0.011648651567401727
15	TLN1	88	-0.00673239153778099
15	TLN1	89	-0.0037936842414135297
15	TLN1	90	-0.0020856442634847624
