cell	feat	expr	prob
14	FLNA	220	-0.000003948668791501607
14	FLNA	221	-0.0000028183694024848084
14	HEATR5B	1	-0.29450278389081963
14	HEATR5B	2	-0.05246208104622663
14	HEATR5B	3	-0.00925633903816174
14	HEATR5B	4	-0.001566141922154548
14	HEATR5B	5	-0.00025584246276295496
14	HEATR5B	6	-0.00004071439987695454
14	HEATR5B	7	-0.0000063533715820571074
14	HEATR5B	8	-0.0000009765460943590221
14	STARD9	0	-0.15140300062694365
14	STARD9	1	-0.019937333292437215
14	STARD9	2	-0.002777284226443095
14	STARD9	3	-0.00038973954894771894
14	STARD9	4	-0.00005474874912900614
14	STARD9	5	-0.000007691949873942148
14	STARD9	6	-0.0000010807057752752111
14	CBL	0	-0.1474479872288928
14	CBL	1	-0.018973262462436108
14	CBL	2	-0.0025799001826394934
14	CBL	3	-0.00035329198764017054
14	CBL	4	-0.00004842636355367779
14	CBL	5	-0.00000663876128365762
14	CBL	6	-0.0000009101229736218316
14	GTF3C1	7	-1.2575315834385474
14	GTF3C1	8	-0.48572274622931655
14	GTF3C1	9	-0.18410657072527653
14	GTF3C1	10	-0.06521456885354947
14	GTF3C1	11	-0.02135073837716541
14	GTF3C1	12	-0.006479854260184383
14	GTF3C1	13	-0.0018385744597410889
14	GTF3C1	14	-0.000492372562161064
14	GTF3C1	15	-0.0001255282602618763
14	GTF3C1	16	-0.00003068613891353207
14	GTF3C1	17	-0.000007234848012639116
14	GTF3C1	18	-0.0000016529418731305986
14	GTF3C1	19	-0.00000036737209791282027
14	PIK3CA	0	-0.15344141836375633
14	PIK3CA	1	-0.020442302159864756
14	PIK3CA	2	-0.002882526748202583
14	PIK3CA	3	-0.00040952995792091626
14	PIK3CA	4	-0.00005824499160919655
14	PIK3CA	5	-0.000008285084197490478
14	PIK3CA	6	-0.0000011785406616502221
14	PIK3CA	7	-0.00000016764613264859191
14	NRIP1	0	-0.15766024754231084
14	NRIP1	1	-0.02150473863907304
14	NRIP1	2	-0.0031080213036531294
14	NRIP1	3	-0.00045273491757076697
14	NRIP1	4	-0.00006602318065232428
14	NRIP1	5	-0.000009629874297349869
14	NRIP1	6	-0.0000014046083738463213
14	NRIP1	7	-0.00000020487615448921155
14	PRKCA	8	-1.4937787284396464
14	PRKCA	9	-0.6281934794325378
14	PRKCA	10	-0.2615455606573693
14	PRKCA	11	-0.10273024920418863
14	PRKCA	12	-0.03752993589630213
14	PRKCA	13	-0.012741503381467605
14	PRKCA	14	-0.0040425910470260305
14	PRKCA	15	-0.0012082244849766564
14	PRKCA	16	-0.0003428904173301329
14	PRKCA	17	-0.00009305781637501269
14	PRKCA	18	-0.000024295029188816725
14	PRKCA	19	-0.000006131654154183258
14	PRKCA	20	-0.0000015020763321024407
14	PRKCA	21	-0.0000003583631780020334
14	ALPK2	0	-0.15127123585803856
14	ALPK2	1	-0.019904880398408126
14	ALPK2	2	-0.0027705638257650538
14	ALPK2	3	-0.00038848410993707304
14	ALPK2	4	-0.00005452842715044878
14	ALPK2	5	-0.000007654820626451258
14	ALPK2	6	-0.0000010746222183312964
14	AGPS	0	-0.16237190559815817
14	AGPS	1	-0.02271864695663295
14	AGPS	2	-0.003372250561340044
14	AGPS	3	-0.000504692219931845
14	AGPS	4	-0.00007562453183034565
14	AGPS	5	-0.00001133386392420585
14	AGPS	6	-0.0000016986549045369946
14	AGPS	7	-0.00000025458575484959317
14	ANKRD52	4	-0.8777057324848068
14	ANKRD52	5	-0.28715310315271636
14	ANKRD52	6	-0.09207657479180453
14	ANKRD52	7	-0.027621576192334005
14	ANKRD52	8	-0.007721476463649905
14	ANKRD52	9	-0.002027773115030179
14	ANKRD52	10	-0.0005054903829620561
14	ANKRD52	11	-0.00012072674905504941
14	ANKRD52	12	-0.000027830179040161165
14	ANKRD52	13	-0.00000622818802050315
14	ANKRD52	14	-0.0000013592506185520369
14	ANKRD52	15	-0.0000002903198017660197
14	HERC2	2	-0.4731480353873825
14	HERC2	3	-0.11008735304998352
14	HERC2	4	-0.024969958202872594
14	HERC2	5	-0.0053218897634653844
14	HERC2	6	-0.0010726937263535758
14	HERC2	7	-0.0002069235360545519
14	HERC2	8	-0.000038580546376862455
14	HERC2	9	-0.00000700329633346566
14	HERC2	10	-0.0000012441989253145678
14	HERC2	11	-0.00000021717316043080356
14	THBS1	87	-13.368577431786555
14	THBS1	88	-11.478490660506202
14	THBS1	89	-9.948331203796174
14	THBS1	90	-8.639464665801817
14	THBS1	91	-7.501361542081598
14	THBS1	92	-6.503975858384741
14	THBS1	93	-5.626123371521644
14	THBS1	94	-4.851737896079343
14	THBS1	95	-4.1681083610740135
14	THBS1	96	-3.564869685793222
14	THBS1	97	-3.033363310205063
14	THBS1	98	-2.566206392349501
14	THBS1	99	-2.15698900685461
14	THBS1	100	-1.8000544410086403
14	THBS1	101	-1.4903359348844907
14	THBS1	102	-1.2232333990105082
14	THBS1	103	-0.9945197005927313
14	THBS1	104	-0.8002698767259994
14	THBS1	105	-0.6368090311184046
14	THBS1	106	-0.5006761728714963
14	THBS1	107	-0.38860210365410724
14	THBS1	108	-0.29749977931214244
14	THBS1	109	-0.22446544923241654
14	THBS1	110	-0.16678841307732156
14	THBS1	111	-0.12196658531837556
14	THBS1	112	-0.08772444258819813
14	THBS1	113	-0.06202959985898747
14	THBS1	114	-0.04310443501567514
14	THBS1	115	-0.02942995157417242
14	THBS1	116	-0.019740349048916493
14	THBS1	117	-0.0130082994428657
14	THBS1	118	-0.008422356543802032
14	THBS1	119	-0.005358937840666529
14	THBS1	120	-0.0033517450512793845
14	THBS1	121	-0.0020613388684304432
14	THBS1	122	-0.0012470133908944294
14	THBS1	123	-0.0007423478764395486
14	THBS1	124	-0.000435053300669802
14	THBS1	125	-0.0002511164497582864
14	THBS1	126	-0.00014283290106531656
14	THBS1	127	-0.00008010651368613173
14	THBS1	128	-0.000044334704900907236
14	THBS1	129	-0.00002424209729185647
14	THBS1	130	-0.000013121429611257886
14	THBS1	131	-0.000007053911325906634
14	THBS1	132	-0.000003789118406308347
14	THBS1	133	-0.0000020559711757853686
14	SSH1	4	-0.940966363261379
14	SSH1	5	-0.32161259626454897
14	SSH1	6	-0.10842921113153636
14	SSH1	7	-0.03438986935501112
14	SSH1	8	-0.010200188977256424
14	SSH1	9	-0.0028475699405675296
14	SSH1	10	-0.0007552893730203244
14	SSH1	11	-0.00019201870416541388
14	SSH1	12	-0.00004713025335863303
14	SSH1	13	-0.000011231902568135053
14	SSH1	14	-0.000002610617454718235
14	SSH1	15	-0.0000005938890551064625
14	FYCO1	2	-0.5236002334572709
14	FYCO1	3	-0.13125169286782434
14	FYCO1	4	-0.03235868792935666
14	FYCO1	5	-0.007536168405781377
14	FYCO1	6	-0.0016638100179605635
14	FYCO1	7	-0.00035187795186755115
14	FYCO1	8	-0.000071957479698446
14	FYCO1	9	-0.000014329147638132884
14	FYCO1	10	-0.000002792987950751528
14	FYCO1	11	-0.000000534911433627471
14	KIAA1462	19	-3.510344695811728
14	KIAA1462	20	-2.0706182782424443
14	KIAA1462	21	-1.242206089154515
14	KIAA1462	22	-0.7324260310741754
14	KIAA1462	23	-0.41785892289849097
14	KIAA1462	24	-0.22844156094356546
14	KIAA1462	25	-0.11892210729924782
14	KIAA1462	26	-0.05874478102627352
14	KIAA1462	27	-0.027507862447693248
14	KIAA1462	28	-0.01222308642119828
14	KIAA1462	29	-0.005166850139738439
14	KIAA1462	30	-0.0020846213388728075
14	KIAA1462	31	-0.0008056452030695662
14	KIAA1462	32	-0.0002993014979034026
14	KIAA1462	33	-0.00010723851625227946
14	KIAA1462	34	-0.00003716750196507258
14	KIAA1462	35	-0.00001249405122028572
14	KIAA1462	36	-0.000004083193463354928
14	KIAA1462	37	-0.0000013000789444288557
14	ASCC3	6	-1.083395904963787
14	ASCC3	7	-0.3883905374713831
14	ASCC3	8	-0.13583616797883236
14	ASCC3	9	-0.04416263024145625
14	ASCC3	10	-0.013244530381228647
14	ASCC3	11	-0.0036863269965724567
14	ASCC3	12	-0.000962025720186234
14	ASCC3	13	-0.000237812915015129
14	ASCC3	14	-0.00005616851365633526
14	ASCC3	15	-0.000012763853333946466
14	ASCC3	16	-0.0000028061491387779043
14	ASCC3	17	-0.0000005995305135742375
14	COL7A1	7	-1.3372621458773493
14	COL7A1	8	-0.5346011131318001
14	COL7A1	9	-0.21086800873005862
14	COL7A1	10	-0.07817024530421343
14	COL7A1	11	-0.026901380460540872
14	COL7A1	12	-0.008606269619362582
14	COL7A1	13	-0.0025781059568067742
14	COL7A1	14	-0.0007295209238649416
14	COL7A1	15	-0.00019660604522466114
14	COL7A1	16	-0.00005081791512413566
14	COL7A1	17	-0.000012670477913524658
14	COL7A1	18	-0.0000030616804958111085
14	COL7A1	19	-0.0000007197553074137761
14	DSEL	1	-0.30408732045776354
14	DSEL	2	-0.055589175414274467
14	DSEL	3	-0.010087924430904213
14	DSEL	4	-0.0017572622150671385
14	DSEL	5	-0.00029564017454477773
14	DSEL	6	-0.00004845865360933476
14	DSEL	7	-0.000007788952565118493
14	DSEL	8	-0.0000012331877158502948
14	DSEL	9	-0.0000001929204432727332
14	KIAA2018	0	-0.15612928978232715
14	KIAA2018	1	-0.021116504614192705
14	KIAA2018	2	-0.00302498877311801
14	KIAA2018	3	-0.00043670105859488486
14	KIAA2018	4	-0.00006311396716938641
14	KIAA2018	5	-0.00000912296713998403
14	KIAA2018	6	-0.000001318732686373422
14	KIAA2018	7	-0.00000019062457162137766
14	MALAT1	2	-0.5090353975710602
14	MALAT1	3	-0.12500394576551255
14	MALAT1	4	-0.030117114386950153
14	MALAT1	5	-0.00684412851330032
14	MALAT1	6	-0.001473376311117965
14	MALAT1	7	-0.00030375357065229834
14	MALAT1	8	-0.0000605442856412241
14	MALAT1	9	-0.000011750603402160012
14	MALAT1	10	-0.000002232217154084824
14	MALAT1	11	-0.000000416645396062765
14	RNF169	0	-0.16132016045883865
14	RNF169	1	-0.022445189302273433
14	RNF169	2	-0.0033121251409471107
14	RNF169	3	-0.0004927469560752616
14	RNF169	4	-0.00007339426609375728
14	RNF169	5	-0.000010933968240819984
14	RNF169	6	-0.0000016289397697041168
14	RNF169	7	-0.00000024267998780682107
14	DOCK7	7	-1.2296674090519653
14	DOCK7	8	-0.46894388462066594
14	DOCK7	9	-0.17513832512189087
14	DOCK7	10	-0.06100090943435091
14	DOCK7	11	-0.01960666809197109
14	DOCK7	12	-0.005836233416225323
14	DOCK7	13	-0.0016232904155373054
14	DOCK7	14	-0.000426029442466913
14	DOCK7	15	-0.00010642816795926232
14	DOCK7	16	-0.000025491231029848562
14	DOCK7	17	-0.000005888272702588967
14	DOCK7	18	-0.0000013179806838802056
14	DOCK7	19	-0.00000028697074587296003
14	GTF3C4	0	-0.15196265704843434
14	GTF3C4	1	-0.020075429007627432
14	GTF3C4	2	-0.002805939903377703
14	GTF3C4	3	-0.00039510397625831936
14	GTF3C4	4	-0.00005569216519275838
14	GTF3C4	5	-0.000007851273676142495
14	GTF3C4	6	-0.0000011068660156218581
14	ZC3H13	17	-2.9517247196402785
14	ZC3H13	18	-1.6373534217683
14	ZC3H13	19	-0.9191070791305112
14	ZC3H13	20	-0.5026055921584321
14	ZC3H13	21	-0.2632038711380188
14	ZC3H13	22	-0.13070197627833574
14	ZC3H13	23	-0.061223463830838154
14	ZC3H13	24	-0.027010199139661073
14	ZC3H13	25	-0.011238151985140516
14	ZC3H13	26	-0.004424199523465417
14	ZC3H13	27	-0.0016549402599397157
14	ZC3H13	28	-0.0005908518791062759
14	ZC3H13	29	-0.00020220066167446937
14	ZC3H13	30	-0.00006658647780175269
14	ZC3H13	31	-0.000021173447336676418
14	ZC3H13	32	-0.00000652110083636056
14	ZC3H13	33	-0.0000019504506534917787
14	ZC3H13	34	-0.0000005678788141745601
14	PTPN14	5	-1.0023759685639346
14	PTPN14	6	-0.34842685885333713
14	PTPN14	7	-0.11852215915683384
14	PTPN14	8	-0.0376181464763968
14	PTPN14	9	-0.011070105654394011
14	PTPN14	10	-0.0030408953321602317
14	PTPN14	11	-0.0007877474992929825
14	PTPN14	12	-0.00019432776590910512
14	PTPN14	13	-0.000046020844122035207
14	PTPN14	14	-0.000010530176763477068
14	PTPN14	15	-0.000002339815294960764
14	PTPN14	16	-0.0000005069298626960661
14	ZKSCAN2	0	-0.15697583244408475
14	ZKSCAN2	1	-0.021330800907384623
14	ZKSCAN2	2	-0.0030707314498925227
14	ZKSCAN2	3	-0.0004455163854530271
14	ZKSCAN2	4	-0.00006471019811971328
14	ZKSCAN2	5	-0.000009400532490754268
14	ZKSCAN2	6	-0.0000013656595486421108
14	ZKSCAN2	7	-0.00000019839646411360593
14	TEAD1	3	-0.6988656389031438
14	TEAD1	4	-0.20342605481709186
14	TEAD1	5	-0.05796162917353337
14	TEAD1	6	-0.015473238982180185
14	TEAD1	7	-0.003871056524038328
14	TEAD1	8	-0.0009168026429795606
14	TEAD1	9	-0.00020773038429358615
14	TEAD1	10	-0.000045418620259282606
14	TEAD1	11	-0.000009645531839707379
14	TEAD1	12	-0.000001999563463484354
14	TEAD1	13	-0.0000004061789324437354
14	DNAJC13	7	-1.371459455081804
14	DNAJC13	8	-0.5559431111233208
14	DNAJC13	9	-0.22283456746076985
14	DNAJC13	10	-0.08413673894847595
14	DNAJC13	11	-0.029545508556345093
14	DNAJC13	12	-0.0096568097049324
14	DNAJC13	13	-0.002957502449524544
14	DNAJC13	14	-0.0008559118213316004
14	DNAJC13	15	-0.00023596122478512825
14	DNAJC13	16	-0.00006239674876645985
14	DNAJC13	17	-0.000015917342597802866
14	DNAJC13	18	-0.000003935426192140424
14	DNAJC13	19	-0.0000009466459838558501
14	TPR	8	-1.4004375886024247
14	TPR	9	-0.5688690031062265
14	TPR	10	-0.2275337405595177
14	TPR	11	-0.08534431483330612
14	TPR	12	-0.029626578546207753
14	TPR	13	-0.009525373767232448
14	TPR	14	-0.0028563451044413078
14	TPR	15	-0.0008059695118022622
14	TPR	16	-0.0002158222548078112
14	TPR	17	-0.000055248678571748715
14	TPR	18	-0.000013602710647023002
14	TPR	19	-0.000003237148299427793
14	TPR	20	-0.000000747665599264311
14	LRP1	21	-3.7334702948774883
14	LRP1	22	-2.2441987807250348
14	LRP1	23	-1.372846189532966
14	LRP1	24	-0.8268950576623042
14	LRP1	25	-0.4830113902771572
14	LRP1	26	-0.2709868862428654
14	LRP1	27	-0.1450650120762914
14	LRP1	28	-0.07379656862008455
14	LRP1	29	-0.035614074504261385
14	LRP1	30	-0.016310392054980437
14	LRP1	31	-0.007102160411932219
14	LRP1	32	-0.0029488558149544644
14	LRP1	33	-0.0011713978656831795
14	LRP1	34	-0.00044670820488415855
14	LRP1	35	-0.0001640680936642386
14	LRP1	36	-0.000058210716475653925
14	LRP1	37	-0.000020004675231291393
14	LRP1	38	-0.000006675110229199225
14	LRP1	39	-0.000002167310037784921
14	LRP1	40	-0.0000006860537743470223
14	DIEXF	0	-0.149522063234774
14	DIEXF	1	-0.019476247068711705
14	DIEXF	2	-0.00268229606180816
14	DIEXF	3	-0.00037208884258822144
14	DIEXF	4	-0.00005166762922802871
14	DIEXF	5	-0.00000717546971960067
14	DIEXF	6	-0.0000009965301832572003
14	MKI67	0	-0.16871612838452038
14	MKI67	1	-0.024398205937668144
14	MKI67	2	-0.003749037901217632
14	MKI67	3	-0.0005811222523316954
14	MKI67	4	-0.00009019786120089193
14	MKI67	5	-0.000014002804479871275
14	MKI67	6	-0.0000021739411682486142
14	MKI67	7	-0.0000003375069488253224
14	AFF4	0	-0.15811337975592119
14	AFF4	1	-0.02162023336182342
14	AFF4	2	-0.0031328615834215028
14	AFF4	3	-0.00045755939536728683
14	AFF4	4	-0.00006690363003031589
14	AFF4	5	-0.000009784177205486382
14	AFF4	6	-0.0000014309008009343905
14	AFF4	7	-0.0000002092648528392983
14	MAN1A2	0	-0.17275100757640796
14	MAN1A2	1	-0.025492951236973233
14	MAN1A2	2	-0.004001407961962168
14	MAN1A2	3	-0.0006337674295286647
14	MAN1A2	4	-0.00010052225124521498
14	MAN1A2	5	-0.000015947474519997584
14	MAN1A2	6	-0.000002530096460429299
14	MAN1A2	7	-0.0000004014067696327306
14	PAPPA	9	-1.6213651466421952
14	PAPPA	10	-0.7063757201744292
14	PAPPA	11	-0.30525447143424034
14	PAPPA	12	-0.12474374921193584
14	PAPPA	13	-0.0474687073168612
14	PAPPA	14	-0.01677898411832757
14	PAPPA	15	-0.005533180770748292
14	PAPPA	16	-0.00171468586844226
14	PAPPA	17	-0.0005032286544526907
14	PAPPA	18	-0.00014086445581787963
14	PAPPA	19	-0.00003783847402848247
14	PAPPA	20	-0.000009803216699256484
14	PAPPA	21	-0.0000024600422296222727
14	PAPPA	22	-0.0000006000543645666121
14	FASN	0	-0.15764069136071787
14	FASN	1	-0.021499760154231745
14	FASN	2	-0.0031069519748685576
14	FASN	3	-0.0004525275176630434
14	FASN	4	-0.0000659853832271029
14	FASN	5	-0.000009623259286893855
14	FASN	6	-0.0000014034827706379024
14	FASN	7	-0.000000204688530491266
14	PLXNA1	0	-0.1613300286565563
14	PLXNA1	1	-0.022447748448469973
14	PLXNA1	2	-0.0033126862121991042
14	PLXNA1	3	-0.0004928580969204592
14	PLXNA1	4	-0.00007341495526270195
14	PLXNA1	5	-0.000010937666851709886
14	PLXNA1	6	-0.0000016295826392955838
14	PLXNA1	7	-0.00000024278944789105724
14	HIVEP1	1	-0.32353727417582145
14	HIVEP1	2	-0.06215501149456998
14	HIVEP1	3	-0.01190599492810096
14	HIVEP1	4	-0.0021935187011751373
14	HIVEP1	5	-0.00039057882293442583
14	HIVEP1	6	-0.0000677731906987563
14	HIVEP1	7	-0.00001153313502529185
14	HIVEP1	8	-0.0000019333049083669705
14	HIVEP1	9	-0.0000003202327666916369
14	LMTK2	0	-0.1421648734816398
14	LMTK2	1	-0.017718063980561083
14	LMTK2	2	-0.0023300628998703613
14	LMTK2	3	-0.0003084721904770488
14	LMTK2	4	-0.000040873814505993766
14	LMTK2	5	-0.000005416574602765627
14	LMTK2	6	-0.0000007178124185195777
14	UBR5	10	-2.152653278005177
14	UBR5	11	-1.0691160649220326
14	UBR5	12	-0.5352277711824877
14	UBR5	13	-0.2586463770045807
14	UBR5	14	-0.11861279437145089
14	UBR5	15	-0.051257518296110985
14	UBR5	16	-0.020851709827038177
14	UBR5	17	-0.00800745423761864
14	UBR5	18	-0.0029167386505777456
14	UBR5	19	-0.0010132471306279107
14	UBR5	20	-0.0003374749497550265
14	UBR5	21	-0.00010827748744028599
14	UBR5	22	-0.00003360430753385172
14	UBR5	23	-0.000010123814815778642
14	UBR5	24	-0.000002969580668028214
14	UBR5	25	-0.0000008502960992973133
14	PIEZO1	3	-0.7045551670471482
14	PIEZO1	4	-0.20621094850950794
14	PIEZO1	5	-0.059122982508431066
14	PIEZO1	6	-0.015890964054477145
14	PIEZO1	7	-0.004003913763923448
14	PIEZO1	8	-0.0009551664319709554
14	PIEZO1	9	-0.00021801115061231336
14	PIEZO1	10	-0.000048017697903477574
14	PIEZO1	11	-0.0000102728210529278
14	PIEZO1	12	-0.0000021453577481269485
14	PIEZO1	13	-0.00000043902210272154636
14	SON	4	-0.8167391651750733
14	SON	5	-0.25511318167194685
14	SON	6	-0.07756847132977182
14	SON	7	-0.02194070697663021
14	SON	8	-0.005763402362611646
14	SON	9	-0.001419774863317032
14	SON	10	-0.00033172763860710814
14	SON	11	-0.00007422848589121791
14	SON	12	-0.000016028338235607663
14	SON	13	-0.0000033595488691395774
14	SON	14	-0.0000006866323503915843
14	NUP98	1	-0.3270006277690435
14	NUP98	2	-0.06335446599295619
14	NUP98	3	-0.01224827549714419
14	NUP98	4	-0.0022783073939738087
14	NUP98	5	-0.0004096341465550902
14	NUP98	6	-0.00007177622022243595
14	NUP98	7	-0.000012334248024313023
14	NUP98	8	-0.0000020879117779129793
14	NUP98	9	-0.0000003492420099698775
14	TNC	15	-3.037330714291361
14	TNC	16	-1.7111987880055726
14	TNC	17	-0.9790844537374995
14	TNC	18	-0.5482553936724675
14	TNC	19	-0.29557192039506663
14	TNC	20	-0.15196746290172802
14	TNC	21	-0.07412525316912738
14	TNC	22	-0.03423582542659188
14	TNC	23	-0.014983748637473912
14	TNC	24	-0.006230432712766427
14	TNC	25	-0.002470338305672249
14	TNC	26	-0.0009377250145699255
14	TNC	27	-0.0003421242247850291
14	TNC	28	-0.0001204094010555677
14	TNC	29	-0.00004101286279300374
14	TNC	30	-0.00001355854731870307
14	TNC	31	-0.000004361537898334287
14	TNC	32	-0.0000013682581991206355
14	NUMA1	0	-0.17236677640048498
14	NUMA1	1	-0.02538781918347069
14	NUMA1	2	-0.00397694462369283
14	NUMA1	3	-0.0006286151228065803
14	NUMA1	4	-0.00009950204778819008
14	NUMA1	5	-0.00001575345858841786
14	NUMA1	6	-0.000002494222076781691
14	NUMA1	7	-0.00000039490874003619093
14	ABCA2	1	-0.31856776846020607
14	ABCA2	2	-0.06044980079880047
14	ABCA2	3	-0.011424701859056245
14	ABCA2	4	-0.0020756807468971447
14	ABCA2	5	-0.0003644098483275022
14	ABCA2	6	-0.00006234119055265768
14	ABCA2	7	-0.00001045898951028856
14	ABCA2	8	-0.0000017284723153055503
14	ABCA2	9	-0.00000028225659070926294
14	PRPF8	20	-3.7763133734465626
14	PRPF8	21	-2.2820066746983607
14	PRPF8	22	-1.4048102440973267
14	PRPF8	23	-0.8526738233266717
14	PRPF8	24	-0.5027373003575821
14	PRPF8	25	-0.28522558015851796
14	PRPF8	26	-0.15470938909339868
14	PRPF8	27	-0.07990325142211668
14	PRPF8	28	-0.03922293064580313
14	PRPF8	29	-0.018302491599577347
14	PRPF8	30	-0.008132228604457689
14	PRPF8	31	-0.003449890048125511
14	PRPF8	32	-0.0014017685754482774
14	PRPF8	33	-0.0005473288648533214
14	PRPF8	34	-0.00020601179566548004
14	PRPF8	35	-0.00007496766644774248
14	PRPF8	36	-0.00002644480077837821
14	PRPF8	37	-0.000009063980061329673
14	PRPF8	38	-0.000003025027303339492
14	PRPF8	39	-0.000000984904875349543
14	VCAN	8	-1.664956575678557
14	VCAN	9	-0.740687612656546
14	VCAN	10	-0.32900234940746087
14	VCAN	11	-0.13922267784132247
14	VCAN	12	-0.05526471532172392
14	VCAN	13	-0.02051335150967764
14	VCAN	14	-0.0071435120267703996
14	VCAN	15	-0.0023485395911095313
14	VCAN	16	-0.0007340583353227256
14	VCAN	17	-0.00021955821342802603
14	VCAN	18	-0.0000632000216589324
14	VCAN	19	-0.000017591497213782708
14	VCAN	20	-0.000004753703200338742
14	VCAN	21	-0.0000012512598458553594
14	USP9X	0	-0.17694472309452391
14	USP9X	1	-0.026652416376359678
14	USP9X	2	-0.004274356598943124
14	USP9X	3	-0.000691949079500485
14	USP9X	4	-0.00011218356120101596
14	USP9X	5	-0.000018192391148001675
14	USP9X	6	-0.0000029503086170047906
14	USP9X	7	-0.0000004784624760650165
14	PDS5A	0	-0.17778396505987457
14	PDS5A	1	-0.02688707463465642
14	PDS5A	2	-0.004330292591558784
14	PDS5A	3	-0.0007040268602802376
14	PDS5A	4	-0.00011463582029328575
14	PDS5A	5	-0.00001867061375729699
14	PDS5A	6	-0.000003040985090377581
14	PDS5A	7	-0.0000004953051322980727
14	PHIP	0	-0.1542444549768854
14	PHIP	1	-0.020642736760608738
14	PHIP	2	-0.002924648195553072
14	PHIP	3	-0.000417518384848064
14	PHIP	4	-0.00005966836486773512
14	PHIP	5	-0.000008528629887145552
14	PHIP	6	-0.0000012190567307629093
14	PHIP	7	-0.00000017424885206687254
14	KPNA4	0	-0.15561931754214334
14	KPNA4	1	-0.02098786036485989
14	KPNA4	2	-0.002997635250658697
14	KPNA4	3	-0.00043145056995214093
14	KPNA4	4	-0.0000621670417816321
14	KPNA4	5	-0.00000895896806604599
14	KPNA4	6	-0.0000012911171919137592
14	KPNA4	7	-0.00000018606931743824572
14	IGF2R	5	-1.0932672721324397
14	IGF2R	6	-0.4003960067838197
14	IGF2R	7	-0.14464951743914817
14	IGF2R	8	-0.04912229321128851
14	IGF2R	9	-0.01554628642944373
14	IGF2R	10	-0.004606224215491738
14	IGF2R	11	-0.0012889885970806436
14	IGF2R	12	-0.000343746221011654
14	IGF2R	13	-0.00008803791214409242
14	IGF2R	14	-0.00002179040888662995
14	IGF2R	15	-0.000005238356421110568
14	IGF2R	16	-0.0000012279928528092881
14	HELZ2	0	-0.15858895874760495
14	HELZ2	1	-0.02174173633127477
14	HELZ2	2	-0.0031590625980011874
14	HELZ2	3	-0.00046266186335461486
14	HELZ2	4	-0.00006783733551201038
14	HELZ2	5	-0.00000994825757689746
14	HELZ2	6	-0.0000014589351508416733
14	HELZ2	7	-0.00000021395701379245905
14	REV3L	2	-0.5330371989109612
14	REV3L	3	-0.13535779345574156
14	REV3L	4	-0.033858210915799394
14	REV3L	5	-0.008008326470599587
14	REV3L	6	-0.0017964329680231822
14	REV3L	7	-0.00038609751581506727
