cell	feat	expr	prob
40	KIAA1199	41	-0.012894401494234261
40	KIAA1199	42	-0.006948874287790559
40	KIAA1199	43	-0.0036367822087918816
40	KIAA1199	44	-0.0018509480007820067
40	KIAA1199	45	-0.000917456406765522
40	KIAA1199	46	-0.0004435940495581079
40	KIAA1199	47	-0.0002095990706879349
40	KIAA1199	48	-0.0000970126695848266
40	KIAA1199	49	-0.00004414847653524077
40	KIAA1199	50	-0.000019890331120460072
40	KIAA1199	51	-0.000008997268880368182
40	KIAA1199	52	-0.000004204694461509975
40	KIAA1199	53	-0.0000021364512888795058
40	COL5A1	22	-12.996098060055864
40	COL5A1	23	-10.9522204970326
40	COL5A1	24	-9.1742306396321
40	COL5A1	25	-7.583000150893814
40	COL5A1	26	-6.174355418669493
40	COL5A1	27	-4.950493734885839
40	COL5A1	28	-3.9096661041906895
40	COL5A1	29	-3.0426995034780875
40	COL5A1	30	-2.3331645979168734
40	COL5A1	31	-1.7612307091558432
40	COL5A1	32	-1.3068800989642428
40	COL5A1	33	-0.9514783772886586
40	COL5A1	34	-0.6782705152101156
40	COL5A1	35	-0.4723974300410902
40	COL5A1	36	-0.3207687812997677
40	COL5A1	37	-0.2119398840237325
40	COL5A1	38	-0.1360369893863163
40	COL5A1	39	-0.08472108678597928
40	COL5A1	40	-0.051155607139190054
40	COL5A1	41	-0.029940593441974403
40	COL5A1	42	-0.016990274560163353
40	COL5A1	43	-0.009354036824147524
40	COL5A1	44	-0.005001257167223457
40	COL5A1	45	-0.002599903113069156
40	COL5A1	46	-0.0013158501534806732
40	COL5A1	47	-0.0006492828260309103
40	COL5A1	48	-0.0003128073523337778
40	COL5A1	49	-0.00014737861039624154
40	COL5A1	50	-0.00006804012435935598
40	COL5A1	51	-0.00003086969839651996
40	COL5A1	52	-0.00001383509336096614
40	COL5A1	53	-0.0000061892900441275836
40	COL5A1	54	-0.0000028244521747620804
40	COL5A1	55	-0.0000013709701972199076
40	NRIP1	15	-11.510875860504566
40	NRIP1	16	-9.273998667202925
40	NRIP1	17	-7.348536466812201
40	NRIP1	18	-5.6790242484767655
40	NRIP1	19	-4.27269330397127
40	NRIP1	20	-3.1357684807618895
40	NRIP1	21	-2.2550867164579103
40	NRIP1	22	-1.5902167435078387
40	NRIP1	23	-1.0974861843745416
40	NRIP1	24	-0.7390913073960423
40	NRIP1	25	-0.48409248701429985
40	NRIP1	26	-0.3074094613038414
40	NRIP1	27	-0.18874392499466916
40	NRIP1	28	-0.11181124949112141
40	NRIP1	29	-0.06382582067950729
40	NRIP1	30	-0.03509348499503778
40	NRIP1	31	-0.018593252044615042
40	NRIP1	32	-0.009503010379447327
40	NRIP1	33	-0.00469289083266067
40	NRIP1	34	-0.002243524402912372
40	NRIP1	35	-0.0010405455189878281
40	NRIP1	36	-0.000469304086560469
40	NRIP1	37	-0.00020641092131347784
40	NRIP1	38	-0.00008888779528540678
40	NRIP1	39	-0.000037747446665584175
40	NRIP1	40	-0.00001604386778017909
40	NRIP1	41	-0.000007045193431441926
40	NRIP1	42	-0.0000033944228403353995
40	NRIP1	43	-0.0000019431030094445283
40	USP9X	0	-9.988053303689941
40	USP9X	1	-5.900246114852975
40	USP9X	2	-2.8803723986727294
40	USP9X	3	-0.8466055612127712
40	USP9X	4	-0.3099915817012373
40	USP9X	5	-0.11221157921345312
40	USP9X	6	-0.03877175360471745
40	USP9X	7	-0.012719313818047712
40	USP9X	8	-0.0039790691993687784
40	USP9X	9	-0.001195412541588808
40	USP9X	10	-0.0003472416859473643
40	USP9X	11	-0.00009808616123674888
40	USP9X	12	-0.000027066169111147125
40	USP9X	13	-0.000007322349754778838
40	USP9X	14	-0.0000019476705667344226
40	USP9X	15	-0.0000005105199880692652
40	EGFR	0	-0.2405415245905327
40	EGFR	1	-0.046787236287149786
40	EGFR	2	-0.009820683517279515
40	EGFR	3	-0.002091551989727494
40	EGFR	4	-0.00044680212416289876
40	EGFR	5	-0.00009550862491639598
40	EGFR	6	-0.00002041878654692974
40	EGFR	7	-0.00000436546072563394
40	EGFR	8	-0.0000009333251789566679
40	HIVEP1	2	-10.301277020216459
40	HIVEP1	3	-6.289006774329492
40	HIVEP1	4	-3.3016869164120752
40	HIVEP1	5	-1.266112063273889
40	HIVEP1	6	-0.5570742960934344
40	HIVEP1	7	-0.2422306217101285
40	HIVEP1	8	-0.10076422085750325
40	HIVEP1	9	-0.0397018067170693
40	HIVEP1	10	-0.01481215256659726
40	HIVEP1	11	-0.005255550755616328
40	HIVEP1	12	-0.0017841380801243236
40	HIVEP1	13	-0.0005830295639729984
40	HIVEP1	14	-0.00018440786011560454
40	HIVEP1	15	-0.000056726741355945625
40	HIVEP1	16	-0.000017051667722968392
40	HIVEP1	17	-0.000005041196402871315
40	HIVEP1	18	-0.0000014870188113665028
40	HIVEP1	19	-0.00000045598953953802285
40	AFAP1	3	-10.503434933766918
40	AFAP1	4	-7.462075769889895
40	AFAP1	5	-4.924778096097859
40	AFAP1	6	-2.8972606582275806
40	AFAP1	7	-1.4650282651759343
40	AFAP1	8	-0.7456841897610225
40	AFAP1	9	-0.36992180892875204
40	AFAP1	10	-0.17569941340494824
40	AFAP1	11	-0.0792183132007138
40	AFAP1	12	-0.033823592890620105
40	AFAP1	13	-0.01369908306288603
40	AFAP1	14	-0.00528484596782967
40	AFAP1	15	-0.0019520603716412263
40	AFAP1	16	-0.0006941306012792372
40	AFAP1	17	-0.00023897515379310574
40	AFAP1	18	-0.00008023839586983889
40	AFAP1	19	-0.000026628986213350625
40	AFAP1	20	-0.000009027108577202557
40	AFAP1	21	-0.0000033899539379371766
40	AFAP1	22	-0.0000016241552707308507
40	IGF2R	3	-10.503434933766918
40	IGF2R	4	-7.462075769889895
40	IGF2R	5	-4.9247780960978575
40	IGF2R	6	-2.897260658227581
40	IGF2R	7	-1.4650282651759352
40	IGF2R	8	-0.7456841897610234
40	IGF2R	9	-0.36992180892875265
40	IGF2R	10	-0.17569941340494877
40	IGF2R	11	-0.07921831320071428
40	IGF2R	12	-0.033823592890620556
40	IGF2R	13	-0.013699083062886475
40	IGF2R	14	-0.0052848459678301145
40	IGF2R	15	-0.0019520603716416678
40	IGF2R	16	-0.0006941306012796774
40	IGF2R	17	-0.00023897515379354511
40	IGF2R	18	-0.00008023839587027772
40	IGF2R	19	-0.000026628986213789456
40	IGF2R	20	-0.000009027108577641354
40	IGF2R	21	-0.0000033899539383759735
40	IGF2R	22	-0.0000016241552711696384
40	NOTCH2	11	-11.463402183665675
40	NOTCH2	12	-9.07793969655559
40	NOTCH2	13	-7.018535719215642
40	NOTCH2	14	-5.243822923606523
40	NOTCH2	15	-3.7712032070113164
40	NOTCH2	16	-2.6180425869395423
40	NOTCH2	17	-1.7739000113794903
40	NOTCH2	18	-1.1742433646337107
40	NOTCH2	19	-0.7569198083618937
40	NOTCH2	20	-0.4731033215351806
40	NOTCH2	21	-0.28556491389003325
40	NOTCH2	22	-0.16589674429721168
40	NOTCH2	23	-0.09254460801953035
40	NOTCH2	24	-0.04951858819138933
40	NOTCH2	25	-0.02541778620187351
40	NOTCH2	26	-0.012530225348189516
40	NOTCH2	27	-0.005943786508201267
40	NOTCH2	28	-0.002719499650261585
40	NOTCH2	29	-0.0012033352998729553
40	NOTCH2	30	-0.0005164021058659735
40	NOTCH2	31	-0.0002156214321870972
40	NOTCH2	32	-0.00008798211300928906
40	NOTCH2	33	-0.0000353511266676156
40	NOTCH2	34	-0.000014214801012530522
40	NOTCH2	35	-0.000005930658060580387
40	NOTCH2	36	-0.0000027560055578404495
40	NOTCH2	37	-0.0000015645200330627575
40	C17orf51	1	-11.905928111455635
40	C17orf51	2	-8.210266966984443
40	C17orf51	3	-5.19484163255145
40	C17orf51	4	-2.8190678541242833
40	C17orf51	5	-1.1758041974631344
40	C17orf51	6	-0.524115575518337
40	C17orf51	7	-0.22869405076990024
40	C17orf51	8	-0.09518320864319813
40	C17orf51	9	-0.03748354134495594
40	C17orf51	10	-0.013973556196614226
40	C17orf51	11	-0.0049543477491874235
40	C17orf51	12	-0.0016809178759817482
40	C17orf51	13	-0.0005490874788609543
40	C17orf51	14	-0.00017364326563342722
40	C17orf51	15	-0.000053424727047813035
40	C17orf51	16	-0.000016075231914488716
40	C17orf51	17	-0.000004769490108324855
40	C17orf51	18	-0.000001423766569410133
40	UBR5	5	-12.455707699567572
40	UBR5	6	-9.551338782754867
40	UBR5	7	-7.0327934904713825
40	UBR5	8	-4.884653553211569
40	UBR5	9	-3.1441306643856453
40	UBR5	10	-1.8680888910878872
40	UBR5	11	-1.086859748866913
40	UBR5	12	-0.6154882140154543
40	UBR5	13	-0.335941656203011
40	UBR5	14	-0.17543329584737086
40	UBR5	15	-0.087270071501795
40	UBR5	16	-0.04129197002944179
40	UBR5	17	-0.018599715775899705
40	UBR5	18	-0.007997134153453019
40	UBR5	19	-0.003293989577200244
40	UBR5	20	-0.0013049537837851147
40	UBR5	21	-0.000499184275366576
40	UBR5	22	-0.0001850780789469773
40	UBR5	23	-0.00006676196129773337
40	UBR5	24	-0.000023540694238767678
40	UBR5	25	-0.000008180144789552333
40	UBR5	26	-0.000002854773368659466
40	UBR5	27	-0.000001049503766694224
40	PAPPA	3	-10.503434933766918
40	PAPPA	4	-7.462075769889897
40	PAPPA	5	-4.924778096097859
40	PAPPA	6	-2.8972606582275815
40	PAPPA	7	-1.4650282651759359
40	PAPPA	8	-0.7456841897610236
40	PAPPA	9	-0.3699218089287528
40	PAPPA	10	-0.1756994134049489
40	PAPPA	11	-0.07921831320071435
40	PAPPA	12	-0.03382359289062055
40	PAPPA	13	-0.013699083062886433
40	PAPPA	14	-0.005284845967830042
40	PAPPA	15	-0.001952060371641574
40	PAPPA	16	-0.0006941306012795783
40	PAPPA	17	-0.0002389751537934452
40	PAPPA	18	-0.00008023839587017781
40	PAPPA	19	-0.000026628986213689547
40	PAPPA	20	-0.000009027108577541259
40	PAPPA	21	-0.0000033899539382758576
40	PAPPA	22	-0.000001624155271069516
40	FASN	8	-12.408389495348512
40	FASN	9	-9.666966880157853
40	FASN	10	-7.289053992121217
40	FASN	11	-5.251986059177629
40	FASN	12	-3.584488285976511
40	FASN	13	-2.3232708898720116
40	FASN	14	-1.4720025833954473
40	FASN	15	-0.9107740055374953
40	FASN	16	-0.5468355349388216
40	FASN	17	-0.31665217084845965
40	FASN	18	-0.17599095017190136
40	FASN	19	-0.09358584059962427
40	FASN	20	-0.04755017434754476
40	FASN	21	-0.0230917552898734
40	FASN	22	-0.010736220326218043
40	FASN	23	-0.004791293998326735
40	FASN	24	-0.0020586327175937907
40	FASN	25	-0.0008542900907447999
40	FASN	26	-0.0003434734614415081
40	FASN	27	-0.0001342156457207949
40	FASN	28	-0.000051151479585054936
40	FASN	29	-0.000019109533748681703
40	FASN	30	-0.000007067382349470761
40	FASN	31	-0.000002648216399978667
40	FASN	32	-0.0000010615692265429124
40	CEP250	0	-0.2407018554849425
40	CEP250	1	-0.046843731270583056
40	CEP250	2	-0.00983814857206805
40	CEP250	3	-0.002096493741375333
40	CEP250	4	-0.00044812101094025424
40	CEP250	5	-0.00009584697607900085
40	CEP250	6	-0.000020503200356438095
40	CEP250	7	-0.000004386092195917057
40	CEP250	8	-0.0000009382889637358381
40	HERC2	0	-6.857627641592235
40	HERC2	1	-3.105788810477723
40	HERC2	2	-0.6661582333965136
40	HERC2	3	-0.21181500048470514
40	HERC2	4	-0.06733616409919799
40	HERC2	5	-0.020562302250466312
40	HERC2	6	-0.006009483581894631
40	HERC2	7	-0.0016902057885148144
40	HERC2	8	-0.0004606572925199483
40	HERC2	9	-0.00012239279457414447
40	HERC2	10	-0.000031850608775867555
40	HERC2	11	-0.000008147588043289052
40	HERC2	12	-0.0000020544363217298562
40	HERC2	13	-0.0000005117356844578484
40	SIPA1L3	0	-3.4899259092896266
40	SIPA1L3	1	-0.4608050067742281
40	SIPA1L3	2	-0.12063788795847019
40	SIPA1L3	3	-0.03224904520355823
40	SIPA1L3	4	-0.008413952345224348
40	SIPA1L3	5	-0.00213518351072878
40	SIPA1L3	6	-0.0005293488704837224
40	SIPA1L3	7	-0.00012883839929302853
40	SIPA1L3	8	-0.000030905673932112
40	SIPA1L3	9	-0.000007327881441149781
40	SIPA1L3	10	-0.0000017210603346150296
40	SIPA1L3	11	-0.00000040104213868261795
40	HELZ2	0	-0.24086221208946965
40	HELZ2	1	-0.04690026274491099
40	HELZ2	2	-0.009855634525106245
40	HELZ2	3	-0.0021014442601567348
40	HELZ2	4	-0.00044944301143952
40	HELZ2	5	-0.0000961863255953198
40	HELZ2	6	-0.000020587913116811477
40	HELZ2	7	-0.000004406808933555274
40	HELZ2	8	-0.0000009432762006716014
40	NF1	0	-0.24070185548494225
40	NF1	1	-0.04684373127058297
40	NF1	2	-0.009838148572068009
40	NF1	3	-0.0020964937413753123
40	NF1	4	-0.00044812101094023776
40	NF1	5	-0.00009584697607898621
40	NF1	6	-0.00002050320035642385
40	NF1	7	-0.000004386092195902925
40	NF1	8	-0.0000009382889637217308
40	SLC5A3	0	-3.489925909289627
40	SLC5A3	1	-0.46080500677422803
40	SLC5A3	2	-0.12063788795847025
40	SLC5A3	3	-0.032249045203558285
40	SLC5A3	4	-0.008413952345224393
40	SLC5A3	5	-0.0021351835107288252
40	SLC5A3	6	-0.0005293488704837675
40	SLC5A3	7	-0.00012883839929307364
40	SLC5A3	8	-0.0000309056739321571
40	SLC5A3	9	-0.000007327881441194884
40	SLC5A3	10	-0.0000017210603346601324
40	SLC5A3	11	-0.00000040104213872772076
40	FBN2	92	-13.03695211173957
40	FBN2	93	-11.731602885577631
40	FBN2	94	-10.685032232332759
40	FBN2	95	-9.748050261711484
40	FBN2	96	-8.883220631882887
40	FBN2	97	-8.07778702527795
40	FBN2	98	-7.3262457018293805
40	FBN2	99	-6.625476250668561
40	FBN2	100	-5.973180369809394
40	FBN2	101	-5.367346749432611
40	FBN2	102	-4.806063002487923
40	FBN2	103	-4.287451130711658
40	FBN2	104	-3.809647993010789
40	FBN2	105	-3.3708018406507296
40	FBN2	106	-2.9690739130412376
40	FBN2	107	-2.6026408835378643
40	FBN2	108	-2.2696966322718195
40	FBN2	109	-1.9684529274075344
40	FBN2	110	-1.697139066529823
40	FBN2	111	-1.4540007386257334
40	FBN2	112	-1.2372984663130302
40	FBN2	113	-1.045306040697956
40	FBN2	114	-0.8763093922552628
40	FBN2	115	-0.7286063567419719
40	FBN2	116	-0.6005077916353166
40	FBN2	117	-0.4903404661913252
40	FBN2	118	-0.3964520742718911
40	FBN2	119	-0.3172185914341443
40	FBN2	120	-0.2510540092856146
40	FBN2	121	-0.1964222338987488
40	FBN2	122	-0.15185064927351505
40	FBN2	123	-0.11594455681283758
40	FBN2	124	-0.0874014575668242
40	FBN2	125	-0.06502400142758703
40	FBN2	126	-0.04773043375315972
40	FBN2	127	-0.03456154763689986
40	FBN2	128	-0.02468348536734695
40	FBN2	129	-0.017386173687883
40	FBN2	130	-0.012077645448087131
40	FBN2	131	-0.00827491010942022
40	FBN2	132	-0.005592319070088114
40	FBN2	133	-0.003728494092580476
40	FBN2	134	-0.0024528517326204823
40	FBN2	135	-0.0015925982500234036
40	FBN2	136	-0.001020839338758954
40	FBN2	137	-0.0006461994188068289
40	FBN2	138	-0.0004041177274097958
40	FBN2	139	-0.00024980835388189223
40	FBN2	140	-0.00015274798102621592
40	FBN2	141	-0.00009248549514722141
40	FBN2	142	-0.000055541676253609537
40	FBN2	143	-0.00003317210873850557
40	FBN2	144	-0.000019790064245349883
40	FBN2	145	-0.000011878529317308628
40	FBN2	146	-0.000007254794906170938
40	FBN2	147	-0.0000045828013755668395
40	FBN2	148	-0.000003055583558340199
40	PDS5A	1	-13.659443477521322
40	PDS5A	2	-9.260568374366757
40	PDS5A	3	-5.802124544325425
40	PDS5A	4	-3.1055163875263254
40	PDS5A	5	-1.2351344087149587
40	PDS5A	6	-0.5466433213371068
40	PDS5A	7	-0.2382628799482242
40	PDS5A	8	-0.09925570207315493
40	PDS5A	9	-0.03915299299859761
40	PDS5A	10	-0.014624110072161058
40	PDS5A	11	-0.005195090356514958
40	PDS5A	12	-0.0017658686715612548
40	PDS5A	13	-0.000577820508335761
40	PDS5A	14	-0.00018299080936094763
40	PDS5A	15	-0.000056341937400713945
40	PDS5A	16	-0.0000169288058207523
40	PDS5A	17	-0.000004979305465100969
40	PDS5A	18	-0.000001437623621235191
40	PDS5A	19	-0.00000040858050509231865
40	FZD4	0	-3.5494053220270523
40	FZD4	1	-0.46260719964771596
40	FZD4	2	-0.12118788764480509
40	FZD4	3	-0.03242892125511568
40	FZD4	4	-0.008470415188538468
40	FZD4	5	-0.002152015849515441
40	FZD4	6	-0.0005341497170817135
40	FZD4	7	-0.0001301602608424157
40	FZD4	8	-0.000031259611154037554
40	FZD4	9	-0.000007420547498085222
40	FZD4	10	-0.0000017448802514657695
40	FZD4	11	-0.0000004070721828191346
40	LRP1	7	-11.827695334083414
40	LRP1	8	-9.178066968870594
40	LRP1	9	-6.882658222524881
40	LRP1	10	-4.917515776213607
40	LRP1	11	-3.313144815757528
40	LRP1	12	-2.1080432525396344
40	LRP1	13	-1.3070044862472674
40	LRP1	14	-0.7889964400935587
40	LRP1	15	-0.46074981517342056
40	LRP1	16	-0.2586943389411742
40	LRP1	17	-0.13901572172821852
40	LRP1	18	-0.07131247037276883
40	LRP1	19	-0.03489967378937048
40	LRP1	20	-0.016312138342254923
40	LRP1	21	-0.007298973241865311
40	LRP1	22	-0.003136346245476293
40	LRP1	23	-0.0012986220758079547
40	LRP1	24	-0.0005199392770761775
40	LRP1	25	-0.00020201735612986169
40	LRP1	26	-0.00007648971899372936
40	LRP1	27	-0.000028402891207651205
40	LRP1	28	-0.000010479610545962084
40	LRP1	29	-0.000003963435463915092
40	LRP1	30	-0.0000016476744736558351
40	CBL	0	-3.5192066412503693
40	CBL	1	-0.46170503159673215
40	CBL	2	-0.12091258249888764
40	CBL	3	-0.03233886848039806
40	CBL	4	-0.008442140988506652
40	CBL	5	-0.002143584678273292
40	CBL	6	-0.0005317443467022364
40	CBL	7	-0.00012949778062729713
40	CBL	8	-0.00003108217705079792
40	CBL	9	-0.0000073740792685262125
40	CBL	10	-0.00000173293209993983
40	CBL	11	-0.00000040404661890803603
40	SON	2	-11.196092244726396
40	SON	3	-7.858190822306659
40	SON	4	-5.086505383923647
40	SON	5	-2.8794764380510194
40	SON	6	-1.3339794365424178
40	SON	7	-0.6387035192309524
40	SON	8	-0.29880177359367527
40	SON	9	-0.1336005657909386
40	SON	10	-0.05659809057795662
40	SON	11	-0.022689479062477702
40	SON	12	-0.008634204017495609
40	SON	13	-0.0031350593501954698
40	SON	14	-0.0010924231946671191
40	SON	15	-0.0003673450255338445
40	SON	16	-0.00011984871101352278
40	SON	17	-0.000038176163482444455
40	SON	18	-0.000012002931691058137
40	SON	19	-0.000003827254505288093
40	SON	20	-0.0000013303191349681472
40	KIAA1462	13	-12.046125251087462
40	KIAA1462	14	-9.628874309739501
40	KIAA1462	15	-7.533288140398956
40	KIAA1462	16	-5.718415100493183
40	KIAA1462	17	-4.200305626693981
40	KIAA1462	18	-2.9944075998619573
40	KIAA1462	19	-2.090355571504838
40	KIAA1462	20	-1.4302603472030668
40	KIAA1462	21	-0.9565237616645392
40	KIAA1462	22	-0.6228765893888495
40	KIAA1462	23	-0.3934132073869562
40	KIAA1462	24	-0.24017566367575113
40	KIAA1462	25	-0.141333199453604
40	KIAA1462	26	-0.08002019483952791
40	KIAA1462	27	-0.043556155310330615
40	KIAA1462	28	-0.022797405955187755
40	KIAA1462	29	-0.011486032151664482
40	KIAA1462	30	-0.005580056053908878
40	KIAA1462	31	-0.002619360388197621
40	KIAA1462	32	-0.0011907766781109324
40	KIAA1462	33	-0.0005255053775857729
40	KIAA1462	34	-0.00022570106748290715
40	KIAA1462	35	-0.00009462428212455334
40	KIAA1462	36	-0.00003889581226247182
40	KIAA1462	37	-0.000015806510528250172
40	KIAA1462	38	-0.000006466379229250476
40	KIAA1462	39	-0.0000027711213511064243
40	KIAA1462	40	-0.0000013390939456768034
40	FLNC	6	-11.830850961807268
40	FLNC	7	-9.117713983130658
40	FLNC	8	-6.772880677691447
40	FLNC	9	-4.774018106359833
40	FLNC	10	-3.152512312455317
40	FLNC	11	-1.9502718552360427
40	FLNC	12	-1.1752786129757968
40	FLNC	13	-0.6885476070493004
40	FLNC	14	-0.3892566258004944
40	FLNC	15	-0.21097769956255052
40	FLNC	16	-0.1091538144371198
40	FLNC	17	-0.05379743207519387
40	FLNC	18	-0.02526240002612288
40	FLNC	19	-0.011324143300954099
40	FLNC	20	-0.004860424965051647
40	FLNC	21	-0.0020046733028785822
40	FLNC	22	-0.0007975197888938593
40	FLNC	23	-0.0003071830694976917
40	FLNC	24	-0.00011501158058846791
40	FLNC	25	-0.00004207646151854202
40	FLNC	26	-0.000015183932253624327
40	FLNC	27	-0.0000055237823635401055
40	FLNC	28	-0.0000021350133262733788
40	FLNC	29	-0.0000009716455681410613
40	POLQ	0	-0.24118300246186947
40	POLQ	1	-0.04701343519029014
40	POLQ	2	-0.00989066917883219
40	POLQ	3	-0.002111371640868674
40	POLQ	4	-0.0004520963756754976
40	POLQ	5	-0.00009686802911624431
40	POLQ	6	-0.000020758239019506654
40	POLQ	7	-0.000004448499419421934
40	POLQ	8	-0.0000009533214190504168
40	KIAA2018	1	-11.793678647505725
40	KIAA2018	2	-8.126287169101374
40	KIAA2018	3	-5.138764139981858
40	KIAA2018	4	-2.789464731274072
40	KIAA2018	5	-1.1684679098776714
40	KIAA2018	6	-0.5211009413456973
40	KIAA2018	7	-0.2273320266047552
40	KIAA2018	8	-0.09457195050890546
40	KIAA2018	9	-0.0372208795375995
40	KIAA2018	10	-0.01386675100394165
40	KIAA2018	11	-0.004913256070995624
40	KIAA2018	12	-0.00166588870515701
40	KIAA2018	13	-0.0005438317524472974
40	KIAA2018	14	-0.0001718784194184887
40	KIAA2018	15	-0.000052855976944983794
40	KIAA2018	16	-0.000015902021458780605
40	KIAA2018	17	-0.000004723156005419305
40	KIAA2018	18	-0.0000014170695954166982
40	ZC3H13	0	-9.903125863965837
40	ZC3H13	1	-5.843969614173734
40	ZC3H13	2	-2.8518769030204885
40	ZC3H13	3	-0.8429700781029348
40	ZC3H13	4	-0.30870535580447034
40	ZC3H13	5	-0.11170598160695061
40	ZC3H13	6	-0.03857684096164203
40	ZC3H13	7	-0.01264792505964455
40	ZC3H13	8	-0.003954319982349122
40	ZC3H13	9	-0.0011872463270202593
40	ZC3H13	10	-0.00034465796545733577
40	ZC3H13	11	-0.00009729691278173152
40	ZC3H13	12	-0.000026832081962162416
40	ZC3H13	13	-0.000007254633867261934
40	ZC3H13	14	-0.000001928496919198086
40	ZC3H13	15	-0.0000005051907631181309
40	ITGA2	0	-6.857627641592234
40	ITGA2	1	-3.105788810477723
40	ITGA2	2	-0.6661582333965141
40	ITGA2	3	-0.21181500048470536
40	ITGA2	4	-0.06733616409919801
40	ITGA2	5	-0.020562302250466298
40	ITGA2	6	-0.006009483581894577
40	ITGA2	7	-0.0016902057885147493
40	ITGA2	8	-0.00046065729251988
40	ITGA2	9	-0.0001223927945740765
40	ITGA2	10	-0.00003185060877579941
40	ITGA2	11	-0.000008147588043220785
40	ITGA2	12	-0.0000020544363216615557
40	ITGA2	13	-0.0000005117356843895369
40	USP24	0	-3.6127956416311084
40	USP24	1	-0.4644179982358067
40	USP24	2	-0.12174033666415635
40	USP24	3	-0.03260971781884878
40	USP24	4	-0.008527221286723896
40	USP24	5	-0.0021689686126666547
40	USP24	6	-0.0005389902943496634
40	USP24	7	-0.00013149457253548578
40	USP24	8	-0.000031617290716388414
40	USP24	9	-0.0000075143011022281045
40	USP24	10	-0.0000017690075617159878
40	USP24	11	-0.0000004131871202358023
40	FRY	0	-3.5494053220270523
40	FRY	1	-0.4626071996477161
40	FRY	2	-0.1211878876448052
40	FRY	3	-0.03242892125511579
40	FRY	4	-0.0084704151885386
40	FRY	5	-0.0021520158495155726
40	FRY	6	-0.0005341497170818453
40	FRY	7	-0.00013016026084254753
40	FRY	8	-0.00003125961115416939
40	FRY	9	-0.000007420547498217061
40	FRY	10	-0.0000017448802515976085
40	FRY	11	-0.0000004070721829509736
40	NR4A1	3	-13.285755388522057
40	NR4A1	4	-10.03598506675821
40	NR4A1	5	-7.234671433666785
40	NR4A1	6	-4.863448075233713
40	NR4A1	7	-2.959502491950022
40	NR4A1	8	-1.5987320602072819
40	NR4A1	9	-0.8567693297992486
40	NR4A1	10	-0.44700019556759907
40	NR4A1	11	-0.2237655264885338
40	NR4A1	12	-0.10659470514346825
40	NR4A1	13	-0.048159653591910635
40	NR4A1	14	-0.020645210693047852
40	NR4A1	15	-0.00842232755269204
40	NR4A1	16	-0.003283950954008093
40	NR4A1	17	-0.0012296052361315027
40	NR4A1	18	-0.0004441408848550562
40	NR4A1	19	-0.0001554062161045259
40	NR4A1	20	-0.00005287569515935515
40	NR4A1	21	-0.00001756046881441901
40	NR4A1	22	-0.000005721124446628875
40	NR4A1	23	-0.0000018465865599630302
40	NR4A1	24	-0.0000006057463207531621
